Estimation de population au 1er janvier, par département, sexe et grande classe d'âge;;;;;;;;;;;;;;;;;;;
Année 2024;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Départements;;Ensemble;;;;;;Hommes;;;;;;Femmes;;;;;
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total
38;Isère;322 392;308 177;338 786;211 857;125 934;1307146,00;165 337;155 720;167 604;100 461;51 730;640 852;157 055;152 457;171 182;111 396;74 204;666 294
39;Jura;56 255;51 128;67 051;51 118;31 931;257483,00;28 981;26 243;33 153;24 803;13 090;126 270;27 274;24 885;33 898;26 315;18 841;131 213
40;Landes;88 370;80 570;116 828;92 995;56 170;434933,00;45 793;40 697;57 319;44 227;23 170;211 206;42 577;39 873;59 509;48 768;33 000;223 727
41;Loir-et-Cher;71 495;62 641;82 781;66 419;43 605;326941,00;37 160;31 449;41 043;31 310;17 913;158 875;34 335;31 192;41 738;35 109;25 692;168 066
42;Loire;184 447;169 645;191 173;136 615;93 222;775102,00;95 372;85 173;94 900;63 937;37 248;376 630;89 075;84 472;96 273;72 678;55 974;398 472
43;Haute-Loire;48 196;43 115;58 799;47 089;29 701;226900,00;24 950;22 217;29 367;23 117;11 990;111 641;23 246;20 898;29 432;23 972;17 711;115 259
44;Loire-Atlantique;364 773;373 359;386 099;238 734;140 911;1503876,00;188 064;188 810;191 587;110 809;55 335;734 605;176 709;184 549;194 512;127 925;85 576;769 271
45;Loiret;169 346;156 064;174 126;118 066;71 979;689581,00;87 516;78 818;85 324;55 783;29 591;337 032;81 830;77 246;88 802;62 283;42 388;352 549
46;Lot;32 036;29 249;43 785;43 120;27 610;175800,00;16 586;14 970;21 568;20 848;11 631;85 603;15 450;14 279;22 217;22 272;15 979;90 197
47;Lot-et-Garonne;69 323;62 239;82 212;69 547;47 064;330385,00;35 570;31 019;39 977;32 711;19 671;158 948;33 753;31 220;42 235;36 836;27 393;171 437
48;Lozère;15 351;14 672;19 834;16 639;10 151;76647,00;7 828;7 662;10 055;8 329;4 249;38 123;7 523;7 010;9 779;8 310;5 902;38 524
49;Maine-et-Loire;204 201;191 911;207 935;141 972;88 116;834135,00;104 112;95 849;103 163;67 134;35 147;405 405;100 089;96 062;104 772;74 838;52 969;428 730
50;Manche;104 492;97 284;123 906;105 090;63 428;494200,00;53 978;50 207;61 847;50 684;25 291;242 007;50 514;47 077;62 059;54 406;38 137;252 193
51;Marne;130 840;137 364;139 682;97 634;57 354;562874,00;66 244;68 492;69 075;44 810;22 445;271 066;64 596;68 872;70 607;52 824;34 909;291 808
52;Haute-Marne;34 694;34 007;41 458;36 119;21 922;168200,00;17 862;18 063;20 679;17 350;8 783;82 737;16 832;15 944;20 779;18 769;13 139;85 463
53;Mayenne;73 867;62 687;77 002;56 132;35 293;304981,00;38 188;32 313;38 930;27 170;14 336;150 937;35 679;30 374;38 072;28 962;20 957;154 044
54;Meurthe-et-Moselle;164 922;184 579;182 469;126 148;72 202;730320,00;84 915;92 487;90 272;58 894;28 140;354 708;80 007;92 092;92 197;67 254;44 062;375 612
55;Meuse;37 927;36 511;45 120;37 753;21 251;178562,00;19 614;19 429;22 642;18 568;8 552;88 805;18 313;17 082;22 478;19 185;12 699;89 757
56;Morbihan;165 467;148 863;200 175;168 483;99 360;782348,00;86 267;76 417;98 514;79 527;39 938;380 663;79 200;72 446;101 661;88 956;59 422;401 685
57;Moselle;230 636;247 650;275 662;198 209;103 102;1055259,00;118 609;126 595;137 145;93 241;41 062;516 652;112 027;121 055;138 517;104 968;62 040;538 607
58;Nièvre;37 076;35 460;48 106;46 636;31 658;198936,00;18 921;18 280;23 664;22 192;12 427;95 484;18 155;17 180;24 442;24 444;19 231;103 452
59;Nord;657 701;667 173;648 003;417 300;224 157;2614334,00;337 040;330 250;318 847;191 690;84 036;1 261 863;320 661;336 923;329 156;225 610;140 121;1 352 471
60;Oise;212 729;191 342;220 248;136 179;69 678;830176,00;108 124;95 417;109 384;64 866;28 363;406 154;104 605;95 925;110 864;71 313;41 315;424 022
61;Orne;56 975;51 131;66 969;59 293;38 011;272379,00;29 847;26 266;33 425;28 626;15 242;133 406;27 128;24 865;33 544;30 667;22 769;138 973
62;Pas-de-Calais;356 319;329 372;370 481;263 031;136 352;1455555,00;182 791;165 057;183 921;122 884;50 741;705 394;173 528;164 315;186 560;140 147;85 611;750 161
63;Puy-de-Dôme;146 848;154 980;168 197;121 369;73 700;665094,00;74 309;77 750;83 723;57 133;29 242;322 157;72 539;77 230;84 474;64 236;44 458;342 937
64;Pyrénées-Atlantiques;143 654;146 285;184 815;140 739;90 868;706361,00;74 576;72 894;90 003;65 691;35 815;338 979;69 078;73 391;94 812;75 048;55 053;367 382
65;Hautes-Pyrénées;45 304;45 760;58 776;49 803;32 891;232534,00;23 730;23 521;28 452;23 506;13 300;112 509;21 574;22 239;30 324;26 297;19 591;120 025
66;Pyrénées-Orientales;104 818;95 925;125 425;103 509;68 133;497810,00;53 782;46 724;59 696;48 250;27 586;236 038;51 036;49 201;65 729;55 259;40 547;261 772
67;Bas-Rhin;259 590;295 288;303 265;204 032;108 376;1170551,00;132 866;146 038;148 883;96 977;44 464;569 228;126 724;149 250;154 382;107 055;63 912;601 323
68;Haut-Rhin;171 007;169 668;206 687;142 488;79 197;769047,00;88 427;86 057;102 257;68 550;32 678;377 969;82 580;83 611;104 430;73 938;46 519;391 078
69;Rhône;473 736;540 188;471 294;263 586;178 185;1926989,00;240 862;264 131;231 025;121 031;70 626;927 675;232 874;276 057;240 269;142 555;107 559;999 314
70;Haute-Saône;50 446;45 203;61 376;48 059;27 439;232523,00;26 048;23 067;30 671;23 150;11 446;114 382;24 398;22 136;30 705;24 909;15 993;118 141
71;Saône-et-Loire;113 954;102 573;138 048;115 884;76 236;546695,00;58 915;52 662;67 999;55 423;30 982;265 981;55 039;49 911;70 049;60 461;45 254;280 714
72;Sarthe;133 671;120 295;142 459;105 389;64 282;566096,00;68 839;60 214;70 688;49 846;25 874;275 461;64 832;60 081;71 771;55 543;38 408;290 635
73;Savoie;101 381;100 869;119 484;81 613;48 472;451819,00;52 704;51 470;59 556;38 742;19 409;221 881;48 677;49 399;59 928;42 871;29 063;229 938
74;Haute-Savoie;207 821;214 140;237 739;131 304;75 486;866490,00;107 504;108 360;118 412;61 946;30 740;426 962;100 317;105 780;119 327;69 358;44 746;439 528
75;Paris;373 017;701 316;516 269;302 550;194 425;2087577,00;186 775;330 627;251 359;136 180;75 086;980 027;186 242;370 689;264 910;166 370;119 339;1 107 550
76;Seine-Maritime;296 515;298 616;307 133;223 244;130 046;1255554,00;151 694;149 330;150 290;102 954;50 801;605 069;144 821;149 286;156 843;120 290;79 245;650 485
77;Seine-et-Marne;390 600;367 061;386 335;212 052;108 735;1464783,00;199 653;180 013;188 610;100 188;44 278;712 742;190 947;187 048;197 725;111 864;64 457;752 041
78;Yvelines;384 488;350 626;396 357;212 731;129 462;1473664,00;197 497;173 497;195 121;98 347;53 068;717 530;186 991;177 129;201 236;114 384;76 394;756 134
79;Deux-Sèvres;81 785;73 587;98 071;74 277;45 962;373682,00;42 443;38 180;48 629;35 452;19 007;183 711;39 342;35 407;49 442;38 825;26 955;189 971
80;Somme;129 833;133 678;140 375;100 918;57 322;562126,00;66 523;66 699;69 560;47 414;22 597;272 793;63 310;66 979;70 815;53 504;34 725;289 333
81;Tarn;84 392;76 487;103 062;80 420;54 411;398772,00;43 784;38 605;50 187;38 221;22 250;193 047;40 608;37 882;52 875;42 199;32 161;205 725
82;Tarn-et-Garonne;62 867;52 915;70 720;50 207;30 910;267619,00;32 513;26 752;34 903;24 025;13 083;131 276;30 354;26 163;35 817;26 182;17 827;136 343
83;Var;225 014;224 973;282 050;227 964;161 505;1121506,00;116 893;112 845;136 775;105 635;66 654;538 802;108 121;112 128;145 275;122 329;94 851;582 704
84;Vaucluse;130 897;117 796;145 074;107 152;67 796;568715,00;67 586;57 991;70 071;49 630;27 704;272 982;63 311;59 805;75 003;57 522;40 092;295 733
85;Vendée;155 249;135 608;182 750;152 334;91 360;717301,00;80 552;68 853;91 197;72 473;38 132;351 207;74 697;66 755;91 553;79 861;53 228;366 094
86;Vienne;100 187;102 500;108 188;79 943;50 103;440921,00;50 780;50 929;52 823;38 172;20 416;213 120;49 407;51 571;55 365;41 771;29 687;227 801
87;Haute-Vienne;76 303;79 339;91 428;74 235;49 034;370339,00;39 076;38 826;44 722;34 750;19 476;176 850;37 227;40 513;46 706;39 485;29 558;193 489
88;Vosges;74 214;69 517;90 574;76 150;44 976;355431,00;38 648;35 902;45 159;36 471;17 988;174 168;35 566;33 615;45 415;39 679;26 988;181 263
89;Yonne;73 467;62 651;85 383;67 321;39 952;328774,00;38 140;32 042;42 335;32 003;16 181;160 701;35 327;30 609;43 048;35 318;23 771;168 073
90;Territoire de Belfort;31 648;31 659;35 661;24 080;14 187;137235,00;16 439;17 053;17 786;11 276;5 794;68 348;15 209;14 606;17 875;12 804;8 393;68 887
91;Essonne;353 062;340 725;344 687;186 909;106 444;1331827,00;180 847;171 115;170 930;88 434;43 343;654 669;172 215;169 610;173 757;98 475;63 101;677 158
92;Hauts-de-Seine;389 841;465 851;441 229;221 862;132 624;1651407,00;199 050;226 799;210 724;98 378;51 345;786 296;190 791;239 052;230 505;123 484;81 279;865 111
93;Seine-Saint-Denis;475 601;482 533;434 824;212 348;95 766;1701072,00;244 374;238 706;218 777;101 470;40 583;843 910;231 227;243 827;216 047;110 878;55 183;857 162
94;Val-de-Marne;353 080;401 932;369 074;197 786;112 055;1433927,00;180 044;196 242;179 704;91 983;43 430;691 403;173 036;205 690;189 370;105 803;68 625;742 524
95;Val-d'Oise;356 538;329 431;328 482;174 659;86 594;1275704,00;183 144;160 752;161 823;80 794;35 435;621 948;173 394;168 679;166 659;93 865;51 159;653 756
France métropolitaine ;;15 222 363;15 511 301;16 891 389;11 549 016;6 968 892;66142961,00;7 811 083;7 730 721;8 304 572;5 420 906;2 801 373;32 068 655;7 411 280;7 780 580;8 586 817;6 128 110;4 167 519;34 074 306
971;Guadeloupe ;86 261;71 713;103 503;79 291;37 793;378561,00;44 460;31 911;44 081;37 058;15 414;172 924;41 801;39 802;59 422;42 233;22 379;205 637
972;Martinique ;72 668;65 835;94 423;79 438;37 561;349925,00;37 389;29 092;41 446;36 402;15 378;159 707;35 279;36 743;52 977;43 036;22 183;190 218
973;Guyane;120 085;79 882;63 777;24 402;7 239;295385,00;60 566;36 453;30 224;12 039;3 160;142 442;59 519;43 429;33 553;12 363;4 079;152 943
974;La Réunion;254 322;204 026;237 389;138 056;51 907;885700,00;129 362;93 192;111 444;65 832;21 242;421 072;124 960;110 834;125 945;72 224;30 665;464 628
976;Mayotte;172 577;85 357;49 249;10 935;2 783;320901,00;85 352;35 843;24 729;5 700;1 321;152 945;87 225;49 514;24 520;5 235;1 462;167 956
DOM;;705 913;506 813;548 341;332 122;137 283;2230472,00;357 129;226 491;251 924;157 031;56 515;1 049 090;348 784;280 322;296 417;175 091;80 768;1 181 382
France métropolitaine et DOM;;15 928 276;16 018 114;17 439 730;11 881 138;7 106 175;68373433,00;8 168 212;7 957 212;8 556 496;5 577 937;2 857 888;33 117 745;7 760 064;8 060 902;8 883 234;6 303 201;4 248 287;35 255 688
;;;;;;;;;;;;;;;;;;;
Source : Insee - Estimations de population (résultats provisoires arrêtés fin 2023).;;;;;;;;;;;;;;;;;;;
