year;establishment_name;finess;region_number;region_name;dep_number;dep_name;town_name;postal_code;juridical_status;capacity;beds_number;emergency_type;regulation;total_emergency_visits_raw;total_emergency_visits_win;total_hospitalized_emergency;hosp_rate_raw;hosp_rate_mod;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;etp_physicians_empl_total;etp_physicians_empl_emergency;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_paramedics_raw;hours_paramedics_mod;hours_regulation_physicians;hours_regulation_assistants;hours_regulation_assistants_raw;hours_regulation_assistants_mod;etp_total_win;etp_emergency_win;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;waiting_monitoring;joint_personnel_SMUR_emergency
2024;C.H.U. DE POINTE-A-PITRE/ABYMES;970100442;01;Guadeloupe;9A;Guadeloupe;LES ABYMES;97139;Public;High capacity;12,00000000000000;3;3;73672;73672,00;8394;11,3937452492127260;11,3937452492127260;0;201;0,0;0,0;0;NA;NA;NA;NA;NA;NA;60,0;60,0;60,0;60,0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;1;0;0;0;1;0
2024;CAPIO CLINIQUE AGUILERA;640780490;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;BIARRITZ;64201;Privé non lucratif;Low capacity;4,00000000000000;2;NA;23026;23026,00;2443;10,6097455050812126;10,6097455050812126;10;0;0,0;0,0;0;2,920;2,92;236;236;236;236;323,0;323,0;323,0;323,0;0;0;0;0;0;0;2,920;2,920;0;0;0;1;0;0;0;0;0;1;0
2024;CENTRE HOSPITALIER  FRANCK-JOLY;970300083;03;Guyane;9C;Guyane;SAINT LAURENT DU MARONI;97320;Public;Medium capacity;6,00000000000000;2;NA;40954;40954,00;11482;28,0363334472823205;28,0363334472823205;0;0;1,0;0,0;0;20,810;19,81;644;476;644;476;924,0;756,0;924,0;756,0;168;168;0;0;0;0;20,810;19,810;0;1;0;0;1;0;0;1;0;NA;1
2024;CENTRE HOSPITALIER - AUNAY-BAYEUX;140024886;28;Normandie;14;Calvados;BAYEUX;14400;Public;Low capacity;4,00000000000000;2;NA;21533;21533,00;4323;20,0761621696930277;20,0761621696930277;0;6;1,0;1,0;0;12,860;8,51;356;188;356;188;588,0;420,0;588,0;420,0;168;168;0;0;0;0;12,860;8,510;0;1;0;0;1;1;1;1;0;NA;1
2024;CENTRE HOSPITALIER CHATEAU DU LOIR;720000124;52;Pays de la Loire;72;Sarthe;MONTVAL SUR LOIR;72500;Public;Low capacity;3,00000000000000;2;2;3914;3914,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;0,100;0,10;39;39;39;39;NA;NA;NA;NA;0;0;0;0;0;0;0,100;0,100;0;0;0;0;1;0;0;0;0;0;0
2024;CENTRE HOSPITALIER COEUR DE CORREZE;190000026;75;Nouvelle-Aquitaine;19;Corrèze;TULLE;19012;Public;Medium capacity;6,00000000000000;2;3;24337;24337,00;6573;27,0082590294613141;27,0082590294613141;0;8;5,0;5,0;0;14,560;11,00;395;227;395;227;168,0;168,0;168,0;168,0;0;0;84;0;0;0;14,560;11,000;1;0;0;0;0;1;1;1;0;1;0
2024;CENTRE HOSPITALIER CONFOLENS;160000311;75;Nouvelle-Aquitaine;16;Charente;CONFOLENS;16500;Public;Low capacity;2,00000000000000;2;2;10567;10567,00;1677;15,8701618245481200;15,8701618245481200;0;0;0,0;0,0;0;10,200;8,09;336;168;336;168;367,0;207,0;367,0;207,0;8;8;0;0;0;0;10,200;8,090;0;1;0;0;1;0;0;0;0;1;1
2024;CENTRE HOSPITALIER COTE DE LUMI�RE;850000241;52;Pays de la Loire;85;Vendée;LES SABLES D OLONNE;85340;Public;High capacity;11,00000000000000;2;2;24597;24597,00;6081;24,7225271374557884;24,7225271374557884;0;0;1,0;0,0;0;7,640;7,01;539;371;539;371;712,0;534,0;712,0;534,0;174;174;0;0;0;0;7,640;7,010;0;1;0;0;1;0;0;1;0;1;1
2024;CENTRE HOSPITALIER D'ALTKIRCH;680000544;44;Grand Est;68;Haut-Rhin;ALTKIRCH;68134;Public;Low capacity;2,00000000000000;2;3;8329;8329,00;904;10,8536438948253089;10,8536438948253089;0;0;0,0;0,0;0;2,300;2,30;91;91;91;91;168,0;168,0;168,0;168,0;0;0;0;0;0;0;2,300;2,300;0;0;0;0;0;0;0;0;0;1;0
2024;CENTRE HOSPITALIER D'ANGOULEME;160000253;75;Nouvelle-Aquitaine;16;Charente;ANGOULEME;16000;Public;High capacity;14,00000000000000;2;2;56724;56724,00;10887;19,1929342077427556;19,1929342077427556;0;60;8,0;0,0;0;26,130;13,17;938;602;938;602;1932,0;1596,0;1932,0;1596,0;336;336;334;438;438;438;26,130;13,170;1;1;1;0;1;1;0;1;0;1;1
2024;CENTRE HOSPITALIER D'ARCACHON;330000555;75;Nouvelle-Aquitaine;33;Gironde;LA TESTE DE BUCH;33164;Public;Medium capacity;6,00000000000000;2;NA;36676;36676,00;10139;27,6447813283891399;27,6447813283891399;9;7;0,0;1,0;0;20,030;13,91;480;312;480;312;888,0;720,0;888,0;720,0;168;168;0;0;0;0;20,030;13,910;0;1;0;1;1;1;1;0;0;1;1
2024;CENTRE HOSPITALIER D'ARGENTAN;610000069;28;Normandie;61;Orne;ARGENTAN;61202;Public;Medium capacity;6,00000000000000;2;1;17249;17249,00;6766;39,2254623456432228;39,2254623456432228;0;8;0,0;4,0;0;11,280;10,53;392;224;392;224;910,0;742,0;910,0;742,0;336;336;0;0;0;0;11,280;10,530;0;1;0;0;1;1;1;0;0;1;1
2024;CENTRE HOSPITALIER D'EMBRUN;050000256;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;EMBRUN;05200;Public;Low capacity;2,00000000000000;2;3;8642;8642,00;1258;14,5568155519555660;14,5568155519555660;0;0;0,0;0,0;0;3,300;3,30;178;178;178;178;252,0;252,0;252,0;252,0;0;0;0;0;0;0;3,300;3,300;0;0;0;0;0;0;0;0;0;1;0
2024;CENTRE HOSPITALIER D'EPERNAY;510000235;44;Grand Est;51;Marne;EPERNAY;51205;Public;Low capacity;3,00000000000000;2;3;20847;20847,00;5154;24,7229817239890615;24,7229817239890615;0;9;7,0;0,0;0;9,400;4,70;361;193;361;193;679,0;511,0;679,0;511,0;168;168;0;0;0;0;9,400;4,700;0;1;0;0;1;1;0;1;0;1;1
2024;CENTRE HOSPITALIER D'ORTHEZ;640000402;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;ORTHEZ;64300;Public;Low capacity;4,00000000000000;2;3;12341;12341,00;3318;26,8859897901304592;26,8859897901304592;0;1;0,0;2,0;0;11,050;6,81;336;168;336;168;504,0;336,0;504,0;336,0;168;168;0;0;0;0;11,050;6,810;0;1;0;0;1;1;1;0;0;0;1
2024;CENTRE HOSPITALIER D'USSEL;190000091;75;Nouvelle-Aquitaine;19;Corrèze;USSEL;19208;Public;Low capacity;1,00000000000000;2;NA;13736;13736,00;2869;20,8867210250436806;20,8867210250436806;0;2;0,0;0,0;0;11,810;10,13;168;168;168;168;168,0;168,0;168,0;168,0;0;0;0;0;0;0;11,810;10,130;0;0;0;0;1;1;0;0;0;1;1
2024;CENTRE HOSPITALIER DAX;400000105;75;Nouvelle-Aquitaine;40;Landes;DAX;40107;Public;High capacity;10,00000000000000;2;2;41188;41188,00;10891;26,4421676216373704;26,4421676216373704;0;13;4,0;0,0;0;23,240;18,20;833;497;833;497;1114,0;778,0;1114,0;778,0;336;336;0;0;0;0;23,240;18,200;0;1;0;0;0;1;1;1;1;1;0
2024;CENTRE HOSPITALIER DE BASTIA;2B0000012;94;Corse;2B;Haute-Corse;BASTIA;20604;Public;Medium capacity;6,00000000000000;2;3;35408;35408,00;0;0,0000000000000000;0,0000000000000000;0;5;0,0;0,0;0;51,430;22,28;1008;588;1008;588;1429,0;1092,0;1429,0;1092,0;672;672;259;420;420;420;44,530;22,280;1;1;1;0;1;1;0;0;0;1;1
2024;CENTRE HOSPITALIER DE CARPENTRAS;840000392;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;CARPENTRAS;84208;Public;Medium capacity;6,00000000000000;2;2;22187;22187,00;5649;25,4608554558975975;25,4608554558975975;0;4;0,0;0,0;0;10,230;10,23;252;168;252;168;771,0;600,0;771,0;600,0;171;171;0;0;0;0;10,230;10,230;0;1;0;0;1;1;0;0;0;1;1
2024;CENTRE HOSPITALIER DE CAYENNE;970300026;03;Guyane;9C;Guyane;CAYENNE;97306;Public;Low capacity;2,00000000000000;2;NA;52027;52027,00;7572;14,5539815864839408;14,5539815864839408;0;35;8,0;10,0;2;42,160;24,33;1050;812;1050;812;1344,0;1008,0;1344,0;1008,0;336;336;168;434;434;434;42,160;24,330;1;1;1;0;1;1;1;1;1;0;1
2024;CENTRE HOSPITALIER DE CHAUMONT;520000027;44;Grand Est;52;Haute-Marne;CHAUMONT;52014;Public;Low capacity;4,00000000000000;2;3;19268;19268,00;4635;24,0554286900560506;24,0554286900560506;0;0;0,0;2,0;0;16,180;11,14;630;336;630;336;840,0;504,0;840,0;504,0;336;336;168;372;372;372;16,180;11,140;1;1;1;0;1;0;1;0;0;0;1
2024;CENTRE HOSPITALIER DE COUTANCES;500000591;28;Normandie;50;Manche;COUTANCES;50208;Public;Low capacity;5,00000000000000;2;1;14132;14132,00;3363;23,7970563260684962;23,7970563260684962;0;0;0,0;1,0;0;12,290;1,41;336;168;336;168;588,0;420,0;588,0;420,0;168;168;0;0;0;0;12,290;1,410;0;1;0;0;1;0;1;0;0;1;1
2024;CENTRE HOSPITALIER DE DIGNE LES BAINS;040000911;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;DIGNE LES BAINS;04995;Public;Medium capacity;6,00000000000000;2;3;22954;22954,00;4624;20,1446371002875324;20,1446371002875324;0;0;0,0;0,0;0;17,380;10,06;574;406;574;406;596,0;428,0;596,0;428,0;168;168;293;336;336;336;17,380;10,060;1;1;1;0;1;0;0;0;0;1;1
2024;CENTRE HOSPITALIER DE GRASSE;060000478;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;GRASSE;06135;Public;High capacity;14,00000000000000;2;3;47147;47147,00;4679;9,9242793815088977;9,9242793815088977;0;4;4,0;0,0;0;19,330;17,80;554;386;554;386;840,0;672,0;840,0;672,0;0;0;0;0;0;0;19,330;17,800;1;1;1;0;1;1;1;1;1;1;1
2024;CENTRE HOSPITALIER DE GUEBWILLER;680000700;44;Grand Est;68;Haut-Rhin;GUEBWILLER;68504;Public;Low capacity;3,00000000000000;2;NA;13485;13485,00;584;4,3307378568780130;4,3307378568780130;0;0;0,0;0,0;0;5,280;5,28;210;210;210;210;340,0;340,0;340,0;340,0;0;0;0;0;0;0;5,280;5,280;0;0;0;0;0;0;0;0;0;1;0
2024;CENTRE HOSPITALIER DE HAGUENAU;670000157;44;Grand Est;67;Bas-Rhin;HAGUENAU;67504;Public;High capacity;14,00000000000000;2;3;51388;51388,00;11270;21,9311901611271125;21,9311901611271125;0;33;14,0;3,0;2;16,330;10,83;826;658;826;658;1540,0;1372,0;1540,0;1372,0;168;168;0;0;0;0;16,330;10,830;0;1;0;0;1;1;1;1;1;1;1
2024;CENTRE HOSPITALIER DE JUVISY SUR ORGE;910018423;11;Île-de-France;91;Essonne;JUVISY SUR ORGE;91260;Public;Low capacity;0,00000000000000;2;NA;10651;10651,00;949;8,9099615059618813;8,9099615059618813;0;0;0,0;0,0;0;8,260;3,78;672;504;672;504;840,0;672,0;840,0;672,0;168;168;0;0;0;0;8,260;3,780;0;1;0;0;1;0;0;0;0;NA;1
2024;CENTRE HOSPITALIER DE L'AIGLE;610000044;28;Normandie;61;Orne;L AIGLE;61305;Public;Low capacity;4,00000000000000;2;3;16571;16571,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;5,910;3,53;336;168;336;168;504,0;336,0;504,0;336,0;120;120;0;0;0;0;5,910;3,530;0;1;0;1;1;0;0;0;0;1;1
2024;CENTRE HOSPITALIER DE LA BASSE -TERRE;970100392;01;Guadeloupe;9A;Guadeloupe;BASSE TERRE;97100;Public;High capacity;9,00000000000000;2;3;26890;26890,00;4661;17,3335812569728525;17,3335812569728525;0;2;0,0;0,0;0;18,480;11,83;613;445;613;445;734,0;566,0;734,0;566,0;168;168;0;0;0;0;18,480;11,830;0;1;0;0;0;1;1;1;1;0;0
2024;CENTRE HOSPITALIER DE LANGRES;520000043;44;Grand Est;52;Haute-Marne;LANGRES;52200;Public;Low capacity;4,00000000000000;2;3;14308;14308,00;3057;21,3656695554934295;21,3656695554934295;0;0;0,0;0,0;0;7,970;4,45;514;346;514;346;514,0;346,0;514,0;346,0;168;168;0;0;0;0;7,970;4,450;0;1;0;0;1;0;0;0;0;1;1
2024;CENTRE HOSPITALIER DE LAVAL;530000264;52;Pays de la Loire;53;Mayenne;LAVAL;53015;Public;High capacity;9,00000000000000;2;2;39474;39474,00;5186;13,1377615645741486;13,1377615645741486;0;22;6,0;0,0;2;11,230;5,11;NA;NA;NA;NA;1144,0;924,0;1144,0;924,0;205;205;336;890;890;890;11,230;5,110;1;1;1;0;1;1;0;1;1;0;1
2024;CENTRE HOSPITALIER DE LISIEUX;140000027;28;Normandie;14;Calvados;LISIEUX;14107;Public;Medium capacity;7,00000000000000;2;NA;35793;35793,00;6444;18,0035202413879780;18,0035202413879780;0;23;0,0;0,0;0;1,890;0,80;672;504;672;504;742,0;574,0;742,0;574,0;168;168;0;0;0;0;1,890;0,800;0;1;0;0;0;1;0;0;0;1;0
2024;CENTRE HOSPITALIER DE LONGJUMEAU;910000298;11;Île-de-France;91;Essonne;LONGJUMEAU;91160;Public;High capacity;14,00000000000000;3;1;53818;53818,00;5403;10,0393920249730559;10,0393920249730559;0;0;0,0;4,0;0;23,620;18,52;584;416;584;416;840,0;672,0;840,0;672,0;168;168;0;0;0;0;23,620;18,520;0;1;0;0;1;0;1;0;0;NA;0
2024;CENTRE HOSPITALIER DE LUNEVILLE;540000155;44;Grand Est;54;Meurthe-et-Moselle;LUNEVILLE;54301;Public;Medium capacity;6,00000000000000;2;3;17662;17662,00;6050;34,2543313328048953;34,2543313328048953;0;6;1,0;4,0;0;10,520;5,12;386;218;386;218;574,0;406,0;574,0;406,0;168;168;0;0;0;0;10,520;5,120;1;1;1;0;1;1;1;1;0;1;1
2024;CENTRE HOSPITALIER DE MARMANDE - CHIC;470000480;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;MARMANDE;47207;Public;Medium capacity;6,00000000000000;2;2;20760;20760,00;6433;30,9874759152215802;30,9874759152215802;0;0;1,0;3,0;0;14,000;13,00;420;252;420;252;672,0;504,0;672,0;504,0;168;168;0;0;0;0;14,000;13,000;0;1;0;0;1;0;1;1;0;0;1
2024;CENTRE HOSPITALIER DE MONTCEAU;710978313;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;MONTCEAU LES MINES;71307;Public;Medium capacity;6,00000000000000;2;2;20244;20244,00;5641;27,8650464335111643;27,8650464335111643;0;2;0,0;4,0;0;15,170;13,98;336;168;336;168;406,0;238,0;406,0;238,0;168;168;0;0;0;0;15,170;13,980;1;1;1;0;1;1;1;1;1;1;1
2024;CENTRE HOSPITALIER DE NIORT;790000087;75;Nouvelle-Aquitaine;79;Deux-Sèvres;NIORT;79021;Public;High capacity;12,00000000000000;2;2;60135;60135,00;11089;18,4401762700590339;18,4401762700590339;0;30;6,0;12,0;4;24,650;10,85;792;456;792;456;1596,0;1344,0;1596,0;1344,0;420;420;344;588;588;588;24,650;10,850;1;1;1;0;0;1;1;1;1;1;0
2024;CENTRE HOSPITALIER DE PAU;640000600;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;PAU;64046;Public;High capacity;13,00000000000000;2;3;65052;65052,00;10292;15,8211892024841685;15,8211892024841685;0;35;15,0;6,0;2;55,400;39,20;1407;987;1407;987;1998,0;1662,0;1998,0;1662,0;493;493;168;652;652;652;44,530;30,912;1;1;1;1;1;1;1;1;1;1;1
2024;CENTRE HOSPITALIER DE PERIGUEUX;240000489;75;Nouvelle-Aquitaine;24;Dordogne;PERIGUEUX;24019;Public;High capacity;16,00000000000000;2;2;39033;39033,00;7181;18,3972536059231935;18,3972536059231935;0;27;10,0;6,0;1;19,510;12,38;924;420;924;420;1214,0;878,0;1214,0;878,0;336;336;236;612;612;612;19,510;12,380;1;1;1;1;1;1;1;1;1;0;1
2024;CENTRE HOSPITALIER DE PLOERMEL;560000192;53;Bretagne;56;Morbihan;PLOERMEL;56800;Public;Medium capacity;6,00000000000000;2;2;19286;19286,00;5677;29,4358602094783777;29,4358602094783777;0;0;0,0;4,0;0;9,180;NA;NA;NA;NA;NA;476,0;308,0;476,0;308,0;168;168;0;0;0;0;9,180;NA;0;1;0;0;1;0;1;0;0;1;1
2024;CENTRE HOSPITALIER DE PONT A MOUSSON;540000296;44;Grand Est;54;Meurthe-et-Moselle;PONT A MOUSSON;54701;Public;Low capacity;3,00000000000000;2;3;12939;12939,00;1577;12,1879588839941260;12,1879588839941260;0;0;0,0;0,0;0;7,600;7,60;252;126;252;126;504,0;252,0;504,0;252,0;0;0;0;0;0;0;7,600;7,600;0;0;0;0;1;0;0;0;0;1;1
2024;CENTRE HOSPITALIER DE REMIREMONT;880000062;44;Grand Est;88;Vosges;REMIREMONT;88204;Public;Low capacity;4,00000000000000;2;3;13876;13876,00;1764;12,7125972902853857;12,7125972902853857;0;0;0,0;0,0;0;6,110;5,41;177;177;177;177;588,0;420,0;588,0;420,0;168;168;0;0;0;0;6,110;5,410;1;1;1;0;1;0;0;0;0;0;1
2024;CENTRE HOSPITALIER DE RETHEL;080000219;44;Grand Est;08;Ardennes;RETHEL;08300;Public;Medium capacity;6,00000000000000;2;3;15883;15883,00;1428;8,9907448215072723;8,9907448215072723;0;0;0,0;0,0;0;21,090;11,57;672;336;672;336;672,0;336,0;672,0;336,0;336;336;0;0;0;0;21,090;11,570;0;1;0;0;0;0;0;0;0;1;0
2024;CENTRE HOSPITALIER DE ROMILLY/SEINE;100000199;44;Grand Est;10;Aube;ROMILLY SUR SEINE;10105;Public;Low capacity;4,00000000000000;2;3;18128;18128,00;3400;18,7555163283318613;18,7555163283318613;0;0;0,0;0,0;0;6,650;5,32;336;168;336;168;393,0;225,0;393,0;225,0;84;84;0;0;0;0;6,650;5,320;0;1;0;0;1;0;0;0;0;1;1
2024;CENTRE HOSPITALIER DE RUFFEC;160000337;75;Nouvelle-Aquitaine;16;Charente;RUFFEC;16700;Public;Low capacity;2,00000000000000;2;NA;10897;10897,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;3,160;3,16;336;168;336;168;336,0;168,0;336,0;168,0;0;0;0;0;0;0;3,160;3,160;0;0;0;0;1;0;0;0;0;NA;1
2024;CENTRE HOSPITALIER DE SAINT TROPEZ;830000337;93;Provence-Alpes-Côte d'Azur;83;Var;GASSIN;83580;Public;Medium capacity;8,00000000000000;2;3;18671;18671,00;3029;16,2230196561512514;16,2230196561512514;0;0;0,0;0,0;0;11,140;5,81;350;182;350;182;744,0;576,0;744,0;576,0;85;85;0;0;0;0;11,140;5,810;0;1;0;0;1;0;1;0;0;0;1
2024;CENTRE HOSPITALIER DE SAINT-PALAIS;640017646;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;SAINT PALAIS;64120;Public;Low capacity;4,00000000000000;2;1;10460;10460,00;2528;24,1682600382409198;24,1682600382409198;0;0;0,0;0,0;0;9,890;9,89;168;168;168;168;168,0;168,0;168,0;168,0;0;0;0;0;0;0;9,890;9,890;0;0;0;0;0;0;0;0;0;0;0
2024;CENTRE HOSPITALIER DE SEDAN;080000110;44;Grand Est;08;Ardennes;SEDAN;08209;Public;Low capacity;4,00000000000000;2;3;18528;18528,00;824;4,4473229706390329;4,4473229706390329;0;0;0,0;0,0;0;7,440;4,95;324;156;324;156;503,0;453,0;503,0;453,0;168;168;0;0;0;0;7,440;4,950;0;1;0;0;1;0;0;0;0;1;1
2024;CENTRE HOSPITALIER DE SELESTAT;670000397;44;Grand Est;67;Bas-Rhin;SELESTAT;67606;Public;Medium capacity;8,00000000000000;2;3;33406;33406,00;7405;22,1666766449140873;22,1666766449140873;0;0;0,0;0,0;0;20,390;15,33;603;431;603;431;1029,0;857,0;1029,0;857,0;172;172;0;0;0;0;20,390;15,330;0;1;0;0;1;0;0;0;0;1;1
2024;CENTRE HOSPITALIER DE TOURCOING;590804696;32;Hauts-de-France;59;Nord;TOURCOING;59208;Public;Medium capacity;8,00000000000000;2;3;50413;50413,00;8762;17,3804375855434117;17,3804375855434117;0;33;5,0;0,0;2;17,110;12,41;583;543;583;543;1204,0;1036,0;1204,0;1036,0;168;168;0;0;0;0;17,110;12,410;0;1;0;0;1;1;0;1;1;1;1
2024;CENTRE HOSPITALIER DE TROYES;100000090;44;Grand Est;10;Aube;TROYES;10003;Public;Low capacity;0,00000000000000;2;1;48146;48146,00;12437;25,8318448053836249;25,8318448053836249;0;33;9,0;5,0;3;20,240;12,98;1220;884;1220;884;1662,0;1326,0;1662,0;1326,0;372;372;216;504;504;504;20,240;12,980;1;1;1;0;1;1;1;1;1;1;1
2024;CENTRE HOSPITALIER DE VIRE;140000373;28;Normandie;14;Calvados;VIRE NORMANDIE;14504;Public;Low capacity;2,00000000000000;2;3;12314;12314,00;2107;17,1106058145200564;17,1106058145200564;0;0;0,0;0,0;0;4,150;4,15;336;168;336;168;406,0;238,0;406,0;238,0;168;168;0;0;0;0;4,150;4,150;0;1;0;0;1;0;0;0;0;1;1
2024;CENTRE HOSPITALIER DOUARNENEZ;290000181;53;Bretagne;29;Finistère;DOUARNENEZ;29177;Public;Low capacity;2,00000000000000;2;3;14675;14675,00;2460;16,7632027257240210;16,7632027257240210;0;0;0,0;0,0;0;7,270;7,27;221;221;221;221;420,0;420,0;420,0;420,0;0;0;0;0;0;0;7,270;7,270;0;0;0;0;1;0;0;0;0;0;0
2024;CENTRE HOSPITALIER DU MANS;720000033;52;Pays de la Loire;72;Sarthe;LE MANS;72037;Public;High capacity;31,00000000000000;3;2;95082;95082,00;22834;24,0150606844618331;24,0150606844618331;0;85;19,0;21,0;5;42,060;27,54;1471;1051;1471;1051;3232,0;2812,0;3232,0;2812,0;420;420;389;689;689;689;42,060;27,540;1;1;1;0;1;1;1;1;1;1;1
