year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_emergency_visits;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total;hours_physicians_emergency;hours_nurses_total;hours_nurses_emergency;hours_paramedics_total;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal_total;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors
2024;020000519;CH SOISSONS;Public;Low capacity;32;Hauts-de-France;02;Aisne;SOISSONS;02209;PED;1;12150;1208;NA;546;378;924;756;168;0;0;1;17,40;13,14;0;3;0;0;0;0,00000000000000;0;1;0;0;1;1;0;0;0
2024;020000535;CH CHAUNY;Public;Medium capacity;32;Hauts-de-France;02;Aisne;CHAUNY;02303;GEN;3;19073;19073;0;336;168;588;168;168;0;0;1;12,45;12,45;0;0;0;0;0;6,00000000000000;0;1;0;0;1;0;0;0;0
2024;020001061;CH CH�TEAU-THIERRY;Public;Medium capacity;32;Hauts-de-France;02;Aisne;CHATEAU THIERRY;02400;GEN;3;33233;7113;1;497;329;776;608;168;0;0;1;15,31;10,08;0;0;0;0;0;8,00000000000000;0;1;0;0;1;0;0;0;0
2024;020001087;CH HIRSON;Public;Low capacity;32;Hauts-de-France;02;Aisne;HIRSON;02500;GEN;NA;14957;NA;NA;2354;1177;NA;NA;0;0;0;0;8,26;4,13;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0
2024;020010047;HOPITAL PRIVE SAINT CLAUDE;Privé non lucratif;Medium capacity;32;Hauts-de-France;02;Aisne;SAINT QUENTIN;02315;GEN;1;9968;4;1;299;299;168;168;0;0;0;0;0,00;0,00;5;0;0;0;0;6,00000000000000;0;0;0;1;1;0;0;0;0
2024;030000061;CH DE MOULINS;Public;Medium capacity;84;Auvergne-Rhône-Alpes;03;Allier;MOULINS;03006;GEN;2;39924;11137;1;672;420;840;588;216;200;672;1;23,04;13,31;0;9;2;3;0;8,00000000000000;1;1;1;1;1;1;1;1;1
2024;030000079;CH DE MONTLUCON;Public;Medium capacity;84;Auvergne-Rhône-Alpes;03;Allier;MONTLUCON;03109;GEN;2;41066;7626;0;588;252;756;420;223;0;0;1;15,94;7,26;0;13;2;3;0;6,00000000000000;1;1;1;0;1;1;1;1;0
2024;030000087;CH JACQUES LACARIN VICHY;Public;High capacity;84;Auvergne-Rhône-Alpes;03;Allier;VICHY;03201;GEN;3;33615;10001;0;567;532;1109;1016;93;0;0;1;14,64;13,76;0;24;7;9;1;10,00000000000000;0;1;0;0;1;1;1;1;1
2024;040000093;CHI DE MANOSQUE LOUIS RAFFALLI;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;MANOSQUE;04101;GEN;2;20764;4186;1;406;238;756;588;168;0;0;0;8,61;8,11;0;0;0;0;0;8,00000000000000;0;1;0;0;0;1;1;1;1
2024;040000135;CHI DES ALPES DU SUD SITE DE SISTERON;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;SISTERON;04200;GEN;3;14993;3456;1;504;336;588;420;168;0;0;1;8,31;6,18;0;0;0;0;0;4,00000000000000;1;1;1;0;1;0;0;0;0
2024;040000911;CENTRE HOSPITALIER DE DIGNE LES BAINS;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;DIGNE LES BAINS;04995;GEN;3;22954;4624;1;574;406;596;428;168;293;336;1;17,38;10,06;0;0;0;0;0;6,00000000000000;1;1;1;0;1;0;0;0;0
2024;050000231;CH LES ESCARTONS A BRIANCON;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;BRIANCON;05105;GEN;1;22113;5528;1;620;452;840;672;168;0;0;1;16,44;9,34;0;1;0;0;0;3,00000000000000;0;1;0;0;1;1;0;0;0
2024;050000256;CENTRE HOSPITALIER D'EMBRUN;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;EMBRUN;05200;GEN;3;8642;1258;1;178;178;252;252;0;0;0;0;3,30;3,30;0;0;0;0;0;2,00000000000000;0;0;0;0;0;0;0;0;0
2024;050000348;CHI DES ALPES DU SUD SITE DE GAP;Public;High capacity;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;GAP;05007;GEN;3;33779;12496;1;847;441;1288;441;168;336;420;0;29,82;20,45;0;7;3;0;0;10,00000000000000;1;1;1;0;0;1;0;1;0
2024;060000478;CENTRE HOSPITALIER DE GRASSE;Public;High capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;GRASSE;06135;GEN;3;47147;4679;1;554;386;840;672;0;0;0;1;19,33;17,80;0;4;4;0;0;14,00000000000000;1;1;1;0;1;1;1;1;1
2024;060000510;CH D'ANTIBES JUAN LES PINS;Public;High capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;ANTIBES;06606;GEN;3;50151;9467;1;1099;763;1848;1512;336;0;0;1;20,40;16,10;0;12;3;0;0;12,00000000000000;0;1;0;0;1;1;0;1;0
2024;060000544;CH DE CANNES SIMONE VEIL;Public;High capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;CANNES;06414;GEN;3;49509;10180;1;836;668;1680;1512;168;0;0;1;18,01;15,62;0;19;6;2;0;12,00000000000000;0;1;0;0;1;1;1;1;1
2024;060002102;CH LA PALMOSA DE MENTON;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;MENTON;06507;GEN;3;20009;3149;1;504;336;406;238;168;0;0;0;12,52;11,82;0;3;0;9;0;4,00000000000000;0;1;0;0;1;1;1;0;0
2024;060780491;INSTITUT ARNAULT TZANCK;Privé lucratif;Low capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;ST LAURENT DU VAR;06721;GEN;1;17674;2952;1;168;168;307;307;0;0;0;0;0,11;0,11;8;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0
2024;060780517;POLYCLINIQUE SAINT JEAN;Privé non lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;CAGNES SUR MER;06800;GEN;2;37926;495;1;253;253;476;476;0;0;0;0;NA;NA;13;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0
2024;060780715;CLINIQUE SAINT GEORGE;Privé non lucratif;Low capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;NICE;06105;GEN;3;30662;3445;1;252;252;336;336;0;0;0;0;NA;NA;12;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0
2024;060780723;CLINIQUE DU PARC IMPERIAL;Privé non lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;NICE;06045;GEN;3;14896;NA;1;168;168;238;238;0;0;0;0;1,50;1,50;7;0;0;0;0;8,00000000000000;0;0;0;1;0;0;0;0;0
2024;060780947;HOP PEDIATRIQUES DE NICE CHU LENVAL;Privé lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;NICE;06200;PED;3;50880;8278;NA;420;420;252;252;0;0;0;0;22,06;22,06;0;0;0;0;0;8,00000000000000;0;0;0;0;0;0;0;0;0
2024;060785003;CHU DE NICE HOPITAL PASTEUR;Public;High capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;NICE;06001;GEN;NA;97363;NA;NA;1538;964;2758;2184;574;840;1344;1;57,31;27,87;0;115;36;16;5;19,00000000000000;1;1;1;0;1;1;1;1;1
2024;070000013;CH DE PRIVAS ARDECHE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;07;Ardèche;PRIVAS;07007;GEN;3;16818;NA;1;336;168;252;84;168;360;468;1;19,97;12,18;0;0;0;3;0;5,00000000000000;1;1;1;0;1;0;1;0;0
2024;070000179;CH ARDECHE NORD;Public;High capacity;84;Auvergne-Rhône-Alpes;07;Ardèche;ANNONAY;07103;GEN;2;32813;7512;0;615;447;924;756;168;0;0;1;15,86;12,79;0;14;3;9;0;14,00000000000000;0;1;0;0;1;1;1;1;0
2024;070000609;CH ARDECHE MERIDIONALE - AUBENAS;Public;High capacity;84;Auvergne-Rhône-Alpes;07;Ardèche;AUBENAS;07205;GEN;3;30154;NA;0;588;420;658;490;168;0;0;0;14,64;12,91;0;0;0;0;0;10,00000000000000;0;1;0;0;0;0;0;0;0
2024;070780424;CLINIQUE PASTEUR;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;07;Ardèche;GUILHERAND GRANGES;07500;GEN;3;15668;1044;1;168;168;245;245;0;0;0;0;1,51;1,51;3;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0
2024;080000110;CENTRE HOSPITALIER DE SEDAN;Public;Low capacity;44;Grand Est;08;Ardennes;SEDAN;08209;GEN;3;18528;824;1;324;156;503;453;168;0;0;1;7,44;4,95;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;080000219;CENTRE HOSPITALIER DE RETHEL;Public;Medium capacity;44;Grand Est;08;Ardennes;RETHEL;08300;GEN;3;15883;1428;1;672;336;672;336;336;0;0;0;21,09;11,57;0;0;0;0;0;6,00000000000000;0;1;0;0;0;0;0;0;0
2024;080000425;CH CHARLEVILLE - HOPITAL MANCHESTER;Public;Medium capacity;44;Grand Est;08;Ardennes;CHARLEVILLE MEZIERES;08011;GEN;3;60890;2896;1;684;348;1428;1092;336;168;336;1;26,86;19,14;0;32;3;9;0;8,00000000000000;1;1;1;0;1;1;1;1;1
2024;090000175;CHIVA SITE ST JEAN DE VERGES;Public;Medium capacity;76;Occitanie;09;Ariège;SAINT JEAN DE VERGES;09000;GEN;NA;38970;12060;1;742;574;994;826;224;264;360;1;27,91;19,37;0;6;1;8;0;8,00000000000000;1;1;1;0;1;1;1;1;0
2024;090000183;CH ARIEGE COUSERANS SITE ST LIZIER;Public;Low capacity;76;Occitanie;09;Ariège;SAINT LIZIER;09190;GEN;3;11670;2397;1;504;336;504;336;168;0;0;1;8,50;5,43;0;0;0;0;0;3,00000000000000;1;1;1;0;1;0;0;0;0
2024;100000090;CENTRE HOSPITALIER DE TROYES;Public;Low capacity;44;Grand Est;10;Aube;TROYES;10003;GEN;1;48146;12437;1;1220;884;1662;1326;372;216;504;1;20,24;12,98;0;33;9;5;3;0,00000000000000;1;1;1;0;1;1;1;1;1
2024;100000199;CENTRE HOSPITALIER DE ROMILLY/SEINE;Public;Low capacity;44;Grand Est;10;Aube;ROMILLY SUR SEINE;10105;GEN;3;18128;3400;1;336;168;393;225;84;0;0;1;6,65;5,32;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;110000023;CH CARCASSONNE;Public;High capacity;76;Occitanie;11;Aude;CARCASSONNE;11010;GEN;3;41883;8754;1;717;380;1177;840;337;284;672;0;22,25;5,52;0;16;0;10;1;9,00000000000000;1;1;1;0;0;1;1;0;1
2024;110000049;CH JP CASSABEL CASTELNAUDARY;Public;Low capacity;76;Occitanie;11;Aude;CASTELNAUDARY;11400;GEN;3;12407;NA;0;168;168;252;252;0;0;0;0;4,50;4,50;0;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0
2024;110000056;CH NARBONNE;Public;High capacity;76;Occitanie;11;Aude;NARBONNE;11108;GEN;2;49571;12356;1;693;357;1260;924;336;0;0;1;26,29;19,45;0;2;1;0;0;9,00000000000000;0;1;0;1;1;1;0;1;0
2024;110780228;HOPITAL PRIVE DU GRAND NARBONNE;Privé non lucratif;Medium capacity;76;Occitanie;11;Aude;MONTREDON DES CORBIERES;11100;GEN;3;19026;2127;1;168;168;400;400;0;0;0;0;2,68;2,68;6;2;0;0;0;6,00000000000000;0;0;0;1;0;1;0;0;0
2024;110780483;POLYCL MONTREAL CARCASSONNE;Privé non lucratif;Low capacity;76;Occitanie;11;Aude;CARCASSONNE;11890;GEN;NA;21100;NA;NA;168;168;307;307;0;0;0;0;2,50;2,50;3;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0
2024;120000039;CH DE RODEZ HOPITAL JACQUES PUEL;Public;Low capacity;76;Occitanie;12;Aveyron;RODEZ;12027;GEN;1;23030;9100;1;504;336;668;332;189;236;338;1;23,87;20,87;0;13;0;1;3;4,00000000000000;1;1;1;0;1;1;1;0;1
2024;120000054;CH VILLEFRANCHE SITE CHARTREUSE;Public;Low capacity;76;Occitanie;12;Aveyron;VILLEFRANCHE DE ROUERGUE;12200;GEN;NA;13659;NA;1;336;168;406;375;0;0;0;0;7,90;6,67;0;0;0;0;0;2,00000000000000;0;0;0;0;0;0;0;0;0
2024;120000070;CH PIERRE DELPECH DECAZEVILLE;Public;Low capacity;76;Occitanie;12;Aveyron;DECAZEVILLE;12300;GEN;2;9859;1567;NA;257;89;406;238;0;0;0;1;8,69;3,63;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;120004569;CH MILLAU;Public;Low capacity;76;Occitanie;12;Aveyron;MILLAU;12101;GEN;3;15407;2539;0;336;168;518;350;0;0;0;1;10,53;5,10;0;0;0;0;1;3,00000000000000;0;0;0;0;1;0;0;0;1
2024;120004668;CH EMILE BOREL ST AFFRIQUE;Public;Low capacity;76;Occitanie;12;Aveyron;SAINT AFFRIQUE;12402;GEN;2;8086;1600;1;336;168;339;171;0;0;0;1;6,72;3,45;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0
2024;130000409;CHI SITE D'AIX EN PROVENCE;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;AIX EN PROVENCE;13616;GEN;3;56152;16378;1;840;672;1808;1556;252;0;0;1;15,24;9,88;0;25;15;0;0;7,00000000000000;0;1;0;0;1;1;0;1;0
2024;130000565;CENTRE HOSPITALIER GENERAL D'AUBAGNE;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;AUBAGNE;13400;GEN;3;42060;9308;1;456;228;816;588;228;0;0;1;14,34;7,76;0;3;3;0;0;8,00000000000000;0;1;0;1;1;1;1;1;1
2024;130001225;HOPITAL DU PAYS SALONAIS;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;SALON DE PROVENCE;13658;GEN;3;42840;11136;NA;722;554;1145;977;0;0;0;1;16,53;16,53;0;0;1;0;0;6,00000000000000;0;0;0;0;1;0;0;1;0
2024;130002215;CENTRE HOSPITALIER GENERAL LA CIOTAT;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;LA CIOTAT;13708;GEN;3;26409;5950;1;392;224;588;420;168;0;0;1;12,53;8,59;0;2;0;6;0;4,00000000000000;0;1;0;0;1;1;1;0;0
2024;130002827;CH JOSEPH IMBERT D'ARLES;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;ARLES;13637;GEN;NA;39633;5757;1;504;336;840;672;0;0;0;1;15,96;12,40;0;0;0;0;0;4,00000000000000;0;0;0;0;1;0;0;0;0
2024;130002835;CH DE MARTIGUES HOPITAL DES RAYETTES;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARTIGUES;13698;GEN;3;50993;7369;1;756;588;1260;1008;168;0;0;1;20,38;14,59;0;13;3;5;0;8,00000000000000;0;1;0;0;1;1;1;1;0
2024;130043664;HOPITAL EUROPEEN;Privé lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 3E ARRONDISSEMENT;13003;GEN;NA;41370;7719;1;504;504;1205;1205;0;0;0;0;NA;NA;26;7;1;0;0;6,00000000000000;0;0;0;1;0;1;0;1;0
2024;130780521;APHM HOPITAL NORD;Public;High capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 15E ARRONDISSEMENT;13015;GEN;3;103135;NA;1;957;789;2553;2385;168;0;0;0;23,78;23,78;0;146;27;0;0;15,00000000000000;0;1;0;0;0;1;0;1;0
2024;130781479;HOPITAL PRIVE LA CASAMANCE;Privé non lucratif;Low capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;AUBAGNE;13675;GEN;1;14516;2972;1;336;336;457;457;0;0;0;0;1,45;1,45;8;0;0;0;0;4,00000000000000;0;0;0;1;1;0;0;0;0
2024;130782071;CLINIQUE DE L'ETANG DE L'OLIVIER;Privé non lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;ISTRES;13801;GEN;3;10542;443;0;168;168;252;252;0;0;0;0;4,80;4,80;0;0;0;0;0;6,00000000000000;0;0;0;0;0;0;0;0;0
2024;130782147;CLINIQUE GENERALE DE MARIGNANE;Privé non lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARIGNANE;13721;GEN;3;28228;2912;1;336;336;588;588;0;0;0;0;5,44;5,44;0;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0
2024;130783293;APHM HOPITAL LA TIMONE;Public;High capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 5E ARRONDISSEMENT;13005;GEN;3;95397;21389;1;1346;1010;2940;2604;336;504;2184;0;58,13;29,25;0;205;45;0;0;29,00000000000000;1;1;1;0;0;1;0;1;0
2024;130784713;HP MARSEILLE BEAUREGARD VERT COTEAU;Privé non lucratif;Low capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 12E ARRONDISSEMENT;13012;GEN;1;13125;2962;1;168;168;336;336;0;0;0;0;6,00;6,00;0;2;0;0;0;4,00000000000000;0;0;0;0;0;1;0;0;0
2024;130785652;HOPITAL SAINT JOSEPH;Privé lucratif;High capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 8E ARRONDISSEMENT;13008;GEN;3;65138;9690;1;1044;1044;1426;1426;0;0;0;0;20,99;20,99;0;21;0;0;0;17,00000000000000;0;0;0;0;0;1;0;0;0
2024;130786361;HOPITAL PRIVE DE PROVENCE;Privé non lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;AIX EN PROVENCE;13595;GEN;1;25059;4925;1;336;336;679;679;0;0;0;0;1,33;1,33;8;0;0;0;0;6,00000000000000;0;0;0;1;1;0;0;0;0
2024;130786742;HOPITAL INSTRUCTION DES ARMEES LAVERAN;Public;High capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 13E ARRONDISSEMENT;13384;GEN;3;27413;4407;1;312;312;672;672;0;0;0;0;11,10;11,10;0;13;7;1;0;10,00000000000000;0;0;0;0;0;1;1;1;1
2024;130804297;APHM HOPITAL LA TIMONE ENFANTS;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 5E ARRONDISSEMENT;13385;PED;3;39732;6501;NA;374;206;1272;1104;168;0;0;0;0,19;0,19;0;71;11;0;0;8,00000000000000;0;1;0;0;0;1;0;1;0
2024;140000027;CENTRE HOSPITALIER DE LISIEUX;Public;Medium capacity;28;Normandie;14;Calvados;LISIEUX;14107;GEN;NA;35793;6444;1;672;504;742;574;168;0;0;0;1,89;0,80;0;23;0;0;0;7,00000000000000;0;1;0;0;0;1;0;0;0
2024;140000209;CHU CAEN;Public;High capacity;28;Normandie;14;Calvados;CAEN;14033;GEN;3;56874;13005;1;336;NA;504;NA;756;0;0;0;29,37;17,92;0;180;108;5;7;12,00000000000000;0;1;0;0;0;1;1;1;1
2024;140000209;CHU CAEN;Public;Low capacity;28;Normandie;14;Calvados;CAEN;14033;PED;3;26183;3135;NA;336;NA;504;NA;756;0;0;0;29,37;17,92;0;180;108;5;7;3,00000000000000;0;1;0;0;0;1;1;1;1
2024;140000233;CH FALAISE;Public;Low capacity;28;Normandie;14;Calvados;FALAISE;14700;GEN;3;15773;3735;1;288;168;421;246;175;0;0;0;6,80;3,00;0;1;1;0;0;2,00000000000000;0;1;0;0;0;1;0;1;0
2024;140000373;CENTRE HOSPITALIER DE VIRE;Public;Low capacity;28;Normandie;14;Calvados;VIRE NORMANDIE;14504;GEN;3;12314;2107;1;336;168;406;238;168;0;0;1;4,15;4,15;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;140016759;POLYCLINIQUE DU PARC;Privé non lucratif;Medium capacity;28;Normandie;14;Calvados;CAEN;14052;GEN;3;17778;1692;1;204;204;672;672;0;0;0;0;3,00;3,00;7;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0
2024;140017237;HOPITAL PRIVE ST MARTIN;Privé non lucratif;Low capacity;28;Normandie;14;Calvados;CAEN;14050;GEN;3;26436;2663;1;156;156;536;536;0;0;0;0;3,98;3,98;3;1;0;0;0;4,00000000000000;0;0;0;1;1;1;0;0;0
2024;140024886;CENTRE HOSPITALIER - AUNAY-BAYEUX;Public;Low capacity;28;Normandie;14;Calvados;BAYEUX;14400;GEN;NA;21533;4323;NA;356;188;588;420;168;0;0;1;12,86;8,51;0;6;1;1;0;4,00000000000000;0;1;0;0;1;1;1;1;0
2024;140026410;CH COTE FLEURIE - SITE DE CRICQUEBOEUF;Public;Medium capacity;28;Normandie;14;Calvados;CRICQUEBOEUF;14113;GEN;3;14612;NA;0;588;420;734;566;168;0;0;1;9,88;7,38;0;3;2;0;0;5,00000000000000;0;1;0;0;1;1;0;1;0
2024;150000032;CH DE SAINT-FLOUR;Public;Low capacity;84;Auvergne-Rhône-Alpes;15;Cantal;SAINT FLOUR;15102;GEN;2;11831;2266;1;330;162;336;168;0;0;0;1;8,45;4,15;0;0;0;0;0;0,00000000000000;0;1;0;1;1;0;1;0;0
2024;150000040;CH HENRI MONDOR;Public;Medium capacity;84;Auvergne-Rhône-Alpes;15;Cantal;AURILLAC;15002;GEN;3;28111;7232;1;534;282;868;616;252;195;252;0;20,05;7,62;0;17;4;4;1;6,00000000000000;1;1;1;0;0;1;1;1;1
2024;150000164;CH DE MAURIAC;Public;Medium capacity;84;Auvergne-Rhône-Alpes;15;Cantal;MAURIAC;15200;GEN;NA;8092;NA;NA;96;48;70;35;35;0;0;1;9,75;7,80;0;0;0;0;0;6,00000000000000;0;1;0;0;1;0;0;0;0
2024;160000253;CENTRE HOSPITALIER D'ANGOULEME;Public;High capacity;75;Nouvelle-Aquitaine;16;Charente;ANGOULEME;16000;GEN;2;56724;10887;1;938;602;1932;1596;336;334;438;1;26,13;13,17;0;60;8;0;0;14,00000000000000;1;1;1;0;1;1;0;1;0
2024;160000303;CH HOPITAUX SUD-CHARENTE;Public;Low capacity;75;Nouvelle-Aquitaine;16;Charente;BARBEZIEUX SAINT HILAIRE;16300;GEN;2;10211;2006;1;336;168;336;168;168;0;0;1;6,62;4,23;0;0;0;0;0;2,00000000000000;1;1;1;0;1;0;0;0;0
2024;160000311;CENTRE HOSPITALIER CONFOLENS;Public;Low capacity;75;Nouvelle-Aquitaine;16;Charente;CONFOLENS;16500;GEN;2;10567;1677;1;336;168;367;207;8;0;0;1;10,20;8,09;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;160000337;CENTRE HOSPITALIER DE RUFFEC;Public;Low capacity;75;Nouvelle-Aquitaine;16;Charente;RUFFEC;16700;GEN;NA;10897;NA;NA;336;168;336;168;0;0;0;1;3,16;3,16;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0
2024;160015368;HOPITAUX DU GRAND COGNAC;Public;Medium capacity;75;Nouvelle-Aquitaine;16;Charente;COGNAC;16112;GEN;3;16248;4233;1;20222;11462;30660;21900;8760;0;0;0;12,93;11,11;0;0;0;3;0;7,00000000000000;0;1;0;0;0;0;1;0;0
