year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_paramedics_raw;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;total_emergency_visits_raw;total_emergency_visits_win;hosp_rate_raw;hosp_rate_mod;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_regulation_assistants_raw;hours_regulation_assistants_mod;hours_paramedics_mod;etp_total_win;etp_emergency_win
2024;060780491;INSTITUT ARNAULT TZANCK;Privé lucratif;Low capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;ST LAURENT DU VAR;06721;GEN;1;2952;1;168;168;307;307;0;0;0;0;0,11;0,11;8;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0;17674;17674,0000000000;0,167025008487043103;0,167025008487043103;168;168;307;307,0;0;0;0;0,11;0,110
2024;060780517;POLYCLINIQUE SAINT JEAN;Privé non lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;CAGNES SUR MER;06800;GEN;2;495;1;253;253;476;476;0;0;0;0;NA;NA;13;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0;37926;37926,0000000000;0,013051732320835311;0,013051732320835311;253;253;476;476,0;0;0;0;NA;NA
2024;060780715;CLINIQUE SAINT GEORGE;Privé non lucratif;Low capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;NICE;06105;GEN;3;3445;1;252;252;336;336;0;0;0;0;NA;NA;12;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0;30662;30662,0000000000;0,112354053877764010;0,112354053877764010;252;252;336;336,0;0;0;0;NA;NA
2024;060780723;CLINIQUE DU PARC IMPERIAL;Privé non lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;NICE;06045;GEN;3;NA;1;168;168;238;238;0;0;0;0;1,50;1,50;7;0;0;0;0;8,00000000000000;0;0;0;1;0;0;0;0;0;14896;14896,0000000000;NA;NA;168;168;238;238,0;0;0;0;1,50;1,500
2024;060780947;HOP PEDIATRIQUES DE NICE CHU LENVAL;Privé lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;NICE;06200;PED;3;8278;NA;420;420;252;252;0;0;0;0;22,06;22,06;0;0;0;0;0;8,00000000000000;0;0;0;0;0;0;0;0;0;50880;50880,0000000000;0,162696540880503143;0,162696540880503143;420;420;252;252,0;0;0;0;22,06;22,060
2024;060785003;CHU DE NICE HOPITAL PASTEUR;Public;High capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;NICE;06001;GEN;NA;NA;NA;1538;964;2758;2184;574;840;1344;1;57,31;27,87;0;115;36;16;5;19,00000000000000;1;1;1;0;1;1;1;1;1;97363;92082,1999999999;NA;NA;1538;964;2758;2184,0;1344;1344;574;44,53;27,870
2024;070000013;CH DE PRIVAS ARDECHE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;07;Ardèche;PRIVAS;07007;GEN;3;NA;1;336;168;252;84;168;360;468;1;19,97;12,18;0;0;0;3;0;5,00000000000000;1;1;1;0;1;0;1;0;0;16818;16818,0000000000;NA;NA;336;168;252;84,0;468;468;168;19,97;12,180
2024;070000179;CH ARDECHE NORD;Public;High capacity;84;Auvergne-Rhône-Alpes;07;Ardèche;ANNONAY;07103;GEN;2;7512;0;615;447;924;756;168;0;0;1;15,86;12,79;0;14;3;9;0;14,00000000000000;0;1;0;0;1;1;1;1;0;32813;32813,0000000000;0,228933654344314758;0,228933654344314758;615;447;924;756,0;0;0;168;15,86;12,790
2024;070000609;CH ARDECHE MERIDIONALE - AUBENAS;Public;High capacity;84;Auvergne-Rhône-Alpes;07;Ardèche;AUBENAS;07205;GEN;3;NA;0;588;420;658;490;168;0;0;0;14,64;12,91;0;0;0;0;0;10,00000000000000;0;1;0;0;0;0;0;0;0;30154;30154,0000000000;NA;NA;588;420;658;490,0;0;0;168;14,64;12,910
2024;070780424;CLINIQUE PASTEUR;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;07;Ardèche;GUILHERAND GRANGES;07500;GEN;3;1044;1;168;168;245;245;0;0;0;0;1,51;1,51;3;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0;15668;15668,0000000000;0,066632627010467196;0,066632627010467196;168;168;245;245,0;0;0;0;1,51;1,510
2024;080000110;CENTRE HOSPITALIER DE SEDAN;Public;Low capacity;44;Grand Est;08;Ardennes;SEDAN;08209;GEN;3;824;1;324;156;503;453;168;0;0;1;7,44;4,95;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0;18528;18528,0000000000;0,044473229706390331;0,044473229706390331;324;156;503;453,0;0;0;168;7,44;4,950
2024;080000219;CENTRE HOSPITALIER DE RETHEL;Public;Medium capacity;44;Grand Est;08;Ardennes;RETHEL;08300;GEN;3;1428;1;672;336;672;336;336;0;0;0;21,09;11,57;0;0;0;0;0;6,00000000000000;0;1;0;0;0;0;0;0;0;15883;15883,0000000000;0,089907448215072724;0,089907448215072724;672;336;672;336,0;0;0;336;21,09;11,570
2024;080000425;CH CHARLEVILLE - HOPITAL MANCHESTER;Public;Medium capacity;44;Grand Est;08;Ardennes;CHARLEVILLE MEZIERES;08011;GEN;3;2896;1;684;348;1428;1092;336;168;336;1;26,86;19,14;0;32;3;9;0;8,00000000000000;1;1;1;0;1;1;1;1;1;60890;60890,0000000000;0,047561175890950894;0,047561175890950894;684;348;1428;1092,0;336;336;336;26,86;19,140
2024;090000175;CHIVA SITE ST JEAN DE VERGES;Public;Medium capacity;76;Occitanie;09;Ariège;SAINT JEAN DE VERGES;09000;GEN;NA;12060;1;742;574;994;826;224;264;360;1;27,91;19,37;0;6;1;8;0;8,00000000000000;1;1;1;0;1;1;1;1;0;38970;38970,0000000000;0,309468822170900715;0,309468822170900715;742;574;994;826,0;360;360;224;27,91;19,370
2024;090000183;CH ARIEGE COUSERANS SITE ST LIZIER;Public;Low capacity;76;Occitanie;09;Ariège;SAINT LIZIER;09190;GEN;3;2397;1;504;336;504;336;168;0;0;1;8,50;5,43;0;0;0;0;0;3,00000000000000;1;1;1;0;1;0;0;0;0;11670;11670,0000000000;0,205398457583547550;0,205398457583547550;504;336;504;336,0;0;0;168;8,50;5,430
2024;100000090;CENTRE HOSPITALIER DE TROYES;Public;Low capacity;44;Grand Est;10;Aube;TROYES;10003;GEN;1;12437;1;1220;884;1662;1326;372;216;504;1;20,24;12,98;0;33;9;5;3;0,00000000000000;1;1;1;0;1;1;1;1;1;48146;48146,0000000000;0,258318448053836247;0,258318448053836247;1220;884;1662;1326,0;504;504;372;20,24;12,980
2024;100000199;CENTRE HOSPITALIER DE ROMILLY/SEINE;Public;Low capacity;44;Grand Est;10;Aube;ROMILLY SUR SEINE;10105;GEN;3;3400;1;336;168;393;225;84;0;0;1;6,65;5,32;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0;18128;18128,0000000000;0,187555163283318616;0,187555163283318616;336;168;393;225,0;0;0;84;6,65;5,320
2024;110000023;CH CARCASSONNE;Public;High capacity;76;Occitanie;11;Aude;CARCASSONNE;11010;GEN;3;8754;1;717;380;1177;840;337;284;672;0;22,25;5,52;0;16;0;10;1;9,00000000000000;1;1;1;0;0;1;1;0;1;41883;41883,0000000000;0,209010815844137249;0,209010815844137249;717;380;1177;840,0;672;672;337;22,25;5,520
2024;110000049;CH JP CASSABEL CASTELNAUDARY;Public;Low capacity;76;Occitanie;11;Aude;CASTELNAUDARY;11400;GEN;3;NA;0;168;168;252;252;0;0;0;0;4,50;4,50;0;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0;12407;12407,0000000000;NA;NA;168;168;252;252,0;0;0;0;4,50;4,500
2024;110000056;CH NARBONNE;Public;High capacity;76;Occitanie;11;Aude;NARBONNE;11108;GEN;2;12356;1;693;357;1260;924;336;0;0;1;26,29;19,45;0;2;1;0;0;9,00000000000000;0;1;0;1;1;1;0;1;0;49571;49571,0000000000;0,249258639123681180;0,249258639123681180;693;357;1260;924,0;0;0;336;26,29;19,450
2024;110780228;HOPITAL PRIVE DU GRAND NARBONNE;Privé non lucratif;Medium capacity;76;Occitanie;11;Aude;MONTREDON DES CORBIERES;11100;GEN;3;2127;1;168;168;400;400;0;0;0;0;2,68;2,68;6;2;0;0;0;6,00000000000000;0;0;0;1;0;1;0;0;0;19026;19026,0000000000;0,111794386628823711;0,111794386628823711;168;168;400;400,0;0;0;0;2,68;2,680
2024;110780483;POLYCL MONTREAL CARCASSONNE;Privé non lucratif;Low capacity;76;Occitanie;11;Aude;CARCASSONNE;11890;GEN;NA;NA;NA;168;168;307;307;0;0;0;0;2,50;2,50;3;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0;21100;21100,0000000000;NA;NA;168;168;307;307,0;0;0;0;2,50;2,500
2024;120000039;CH DE RODEZ HOPITAL JACQUES PUEL;Public;Low capacity;76;Occitanie;12;Aveyron;RODEZ;12027;GEN;1;9100;1;504;336;668;332;189;236;338;1;23,87;20,87;0;13;0;1;3;4,00000000000000;1;1;1;0;1;1;1;0;1;23030;23030,0000000000;0,395136778115501519;0,395136778115501519;504;336;668;332,0;338;338;189;23,87;20,870
2024;120000054;CH VILLEFRANCHE SITE CHARTREUSE;Public;Low capacity;76;Occitanie;12;Aveyron;VILLEFRANCHE DE ROUERGUE;12200;GEN;NA;NA;1;336;168;406;375;0;0;0;0;7,90;6,67;0;0;0;0;0;2,00000000000000;0;0;0;0;0;0;0;0;0;13659;13659,0000000000;NA;NA;336;168;406;375,0;0;0;0;7,90;6,670
2024;120000070;CH PIERRE DELPECH DECAZEVILLE;Public;Low capacity;76;Occitanie;12;Aveyron;DECAZEVILLE;12300;GEN;2;1567;NA;257;89;406;238;0;0;0;1;8,69;3,63;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0;9859;9859,0000000000;0,158941069073942592;0,158941069073942592;257;89;406;238,0;0;0;0;8,69;3,630
2024;120004569;CH MILLAU;Public;Low capacity;76;Occitanie;12;Aveyron;MILLAU;12101;GEN;3;2539;0;336;168;518;350;0;0;0;1;10,53;5,10;0;0;0;0;1;3,00000000000000;0;0;0;0;1;0;0;0;1;15407;15407,0000000000;0,164795222950606862;0,164795222950606862;336;168;518;350,0;0;0;0;10,53;5,100
2024;120004668;CH EMILE BOREL ST AFFRIQUE;Public;Low capacity;76;Occitanie;12;Aveyron;SAINT AFFRIQUE;12402;GEN;2;1600;1;336;168;339;171;0;0;0;1;6,72;3,45;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0;8086;8086,0000000000;0,197872866683156068;0,197872866683156068;336;168;339;171,0;0;0;0;6,72;3,450
2024;130000409;CHI SITE D'AIX EN PROVENCE;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;AIX EN PROVENCE;13616;GEN;3;16378;1;840;672;1808;1556;252;0;0;1;15,24;9,88;0;25;15;0;0;7,00000000000000;0;1;0;0;1;1;0;1;0;56152;56152,0000000000;0,291672602934891001;0,291672602934891001;840;672;1808;1556,0;0;0;252;15,24;9,880
2024;130000565;CENTRE HOSPITALIER GENERAL D'AUBAGNE;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;AUBAGNE;13400;GEN;3;9308;1;456;228;816;588;228;0;0;1;14,34;7,76;0;3;3;0;0;8,00000000000000;0;1;0;1;1;1;1;1;1;42060;42060,0000000000;0,221302900618164516;0,221302900618164516;456;228;816;588,0;0;0;228;14,34;7,760
2024;130001225;HOPITAL DU PAYS SALONAIS;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;SALON DE PROVENCE;13658;GEN;3;11136;NA;722;554;1145;977;0;0;0;1;16,53;16,53;0;0;1;0;0;6,00000000000000;0;0;0;0;1;0;0;1;0;42840;42840,0000000000;0,259943977591036435;0,259943977591036435;722;554;1145;977,0;0;0;0;16,53;16,530
2024;130002215;CENTRE HOSPITALIER GENERAL LA CIOTAT;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;LA CIOTAT;13708;GEN;3;5950;1;392;224;588;420;168;0;0;1;12,53;8,59;0;2;0;6;0;4,00000000000000;0;1;0;0;1;1;1;0;0;26409;26409,0000000000;0,225301980385474637;0,225301980385474637;392;224;588;420,0;0;0;168;12,53;8,590
2024;130002827;CH JOSEPH IMBERT D'ARLES;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;ARLES;13637;GEN;NA;5757;1;504;336;840;672;0;0;0;1;15,96;12,40;0;0;0;0;0;4,00000000000000;0;0;0;0;1;0;0;0;0;39633;39633,0000000000;0,145257739762319288;0,145257739762319288;504;336;840;672,0;0;0;0;15,96;12,400
2024;130002835;CH DE MARTIGUES HOPITAL DES RAYETTES;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARTIGUES;13698;GEN;3;7369;1;756;588;1260;1008;168;0;0;1;20,38;14,59;0;13;3;5;0;8,00000000000000;0;1;0;0;1;1;1;1;0;50993;50993,0000000000;0,144510030788539606;0,144510030788539606;756;588;1260;1008,0;0;0;168;20,38;14,590
2024;130043664;HOPITAL EUROPEEN;Privé lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 3E ARRONDISSEMENT;13003;GEN;NA;7719;1;504;504;1205;1205;0;0;0;0;NA;NA;26;7;1;0;0;6,00000000000000;0;0;0;1;0;1;0;1;0;41370;41370,0000000000;0,186584481508339367;0,186584481508339367;504;504;1205;1205,0;0;0;0;NA;NA
2024;130780521;APHM HOPITAL NORD;Public;High capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 15E ARRONDISSEMENT;13015;GEN;3;NA;1;957;789;2553;2385;168;0;0;0;23,78;23,78;0;146;27;0;0;15,00000000000000;0;1;0;0;0;1;0;1;0;103135;92082,1999999999;NA;NA;957;789;2553;2385,0;0;0;168;23,78;23,780
2024;130781479;HOPITAL PRIVE LA CASAMANCE;Privé non lucratif;Low capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;AUBAGNE;13675;GEN;1;2972;1;336;336;457;457;0;0;0;0;1,45;1,45;8;0;0;0;0;4,00000000000000;0;0;0;1;1;0;0;0;0;14516;14516,0000000000;0,204739597685312746;0,204739597685312746;336;336;457;457,0;0;0;0;1,45;1,450
2024;130782071;CLINIQUE DE L'ETANG DE L'OLIVIER;Privé non lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;ISTRES;13801;GEN;3;443;0;168;168;252;252;0;0;0;0;4,80;4,80;0;0;0;0;0;6,00000000000000;0;0;0;0;0;0;0;0;0;10542;10542,0000000000;0,042022386643900587;0,042022386643900587;168;168;252;252,0;0;0;0;4,80;4,800
2024;130782147;CLINIQUE GENERALE DE MARIGNANE;Privé non lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARIGNANE;13721;GEN;3;2912;1;336;336;588;588;0;0;0;0;5,44;5,44;0;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0;28228;28228,0000000000;0,103159982995607205;0,103159982995607205;336;336;588;588,0;0;0;0;5,44;5,440
