BOR;AN;FI;FI_EJ;PN_A1;PN_A2;PN_A3;PN_A4;PN_A5;PN_A6;PN_A7;PN_A8;PN_A9;PN_A10;PN_A11;PN_A12;PN_A13;PN_A14;PN_A15;PN_A16;PN_A17;PN_A18;PN_A19;PN_A20;PN_A21;PN_A22;PN_A23;PN_A24;PN_A25;PN_A26;PN_A27;PN_A28;PN_A29;PN_B25;PN_A30;PN_A31;PN_A32;PN_A33;PN_A34;PN_B30;PN_B31;PN_B32;PN_B33;PN_B34;PN_C30;PN_C31;PN_C32;PN_C33;PN_C34;PN_A35;PN_A36;PN_A37;PN_A38;PN_A39;PN_A40;PN_A41;PN_A42;PN_A43;PN_A44;PN_A45;PN_A46;PN_A47;PN_A48;PN_A49;PN_A50;PN_A51;PN_A53;PN_A54;PN_A55;PN_A56;PN_A57;PN_A58;PN_A59;PN_A60;PN_A61;PN_A62;PN_A63;PN_A64;PN_A65;PN_A66
PN;2014;020000097;020000048;0;0;8;0;;;;0;0;;;;;;;;0;;;0;;;1;0;1;85;48;0;30;;2;1;;1;1;;;;;;2;1;;0.1;0.1;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020000105;020000055;0.5;0;33;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;61;33;0;22;;;;;;1;1;;;;;0.02;;;;0.02;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020000162;020000063;5.1;1;4006;1;0.6;258;0;0;0;;;;;;;;0;;;0;;;1;1;1;634;210;0;;;4;3;0;8;1;2;2;0;1;0;1.4;1.3;0;9;1;0;;;;1;14;10;4729;0;;;;1;7;242;1;1.1;0;;;;1;2460;1117;;6.7;0;;;;
PN;2014;020000246;020000071;0;0;56;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020000303;750814030;1;0.5;0;0;;;;0;0;;;;;;;;0;;;0;;;1;505;1;427;154;1;80;;2;2;;1;1;;;;;;0.22;0.22;;0.4;0.4;1;15;162;5225;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020000360;020014742;0.2;0.1;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020000386;020000600;0.16;0.04;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020000394;020000253;2;0.7;1419;1;2;240;0;0;1;379;854;5915;139;830;816;1;0;;;0;;;1;1;1;384;134;1;25;;0;0;0;0;0;1;1;0;2;1;0.3;0.3;0;0.6;0.5;0;;;;0;;;;0;;;;1;20;817;1;2.17;1;4.28;1262;92;1;3243;1262;8;1.2;0;;;;
PN;2014;020000519;020000261;1;0.5;1391;1;1.5;166;0;0;0;;;;;;;;0;;;0;;;1;2;1;664;502;0;85;;1;;;;;;;;;;0.3;;;;;0;;;;0;;;;0;;;;1;18;894;1;2.7;1;2.55;1156;150;1;1613;396;7;2.3;0;;;;
PN;2014;020000535;020000287;1.5;0.2;9;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;74;41;0;35;;1;;;;1;;;;;;0.3;;;;0.1;1;0;49;607;0;;;;0;;;;1;2;66;0;;1;;345;9;1;331;66;3;;0;;;;
PN;2014;020000543;020000295;0;0;217;1;1;81;0;1;1;489;0;0;15153;0;898;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020000915;020003620;0.5;0.2;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020001061;020004404;1.54;0.26;1275;1;0.35;384;0;0;1;134;315;147;1310;407;168;1;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;5;34;0;;0;;;;1;2015;256;1;1.45;0;;;;
PN;2014;020001087;020004495;0.5;0.5;157;1;1.25;207;1;0;0;;;;;;;;0;;;0;;;1;1;0;178;106;0;;;;;;;;2;2;;;;0.3;0.3;;;;0;;;;0;;;;0;;;;0;;;0;;1;3.5;61;19;1;;350;6;3.5;0;;;;
PN;2014;020001772;590799995;1.3;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020001913;590799995;1.3;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020004156;590805065;0.2;0.1;33;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020004297;020005179;0.1;0.03;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020006441;590799995;1.3;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020006664;020000063;0;0;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;1732;771;;6;0;;;;
PN;2014;020010047;020001632;1.9;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;3;0;;;;0;;;;;0;;;;
PN;2014;020010310;750719361;0;0;18;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020011698;020006318;4.8;1;14;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020012613;590799995;1.3;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020012860;590799995;1.3;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020014767;590805065;0.1;0;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;030000012;030180020;0.5;0.1;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;030000061;030780092;1.6;0.5;1235;1;1;133;1;0;1;259;1897;353;1030;815;437;2;0;;;0;;;1;1;1;520;260;1;60;;2;2;;1;1;;;;;;0.4;0.4;;1.25;1.25;0;;;;0;;;;0;;;;1;6;375;1;2.1;1;4.63;612;;1;976;764;;0.2;1;7;;;
PN;2014;030000079;030780100;1.3;0.3;;1;0.75;299;0;0;1;40;566;89;104;139;;1;0;;;0;;;1;1;1;455;220;0;150;;5;3;2;4;1;;;;;;1;0.5;0.5;4;1;0;;;;0;;;;0;;;;1;6;;1;1.3;1;;;;1;;;15;;0;;;;
PN;2014;030000087;030780118;1.5;0.5;26;1;;;0;1;0;;;;;;;;0;;;0;;;1;700;1;400;;0;60;;7;5;2;4;0;;0;0;7;4;1.05;0.85;0.2;7.68;2.73;0;;;;0;;;;0;;;;1;6;627;1;;1;;;;1;5573;1398;20;4.5;0;;;;
PN;2014;030000160;030780282;1;1;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;030001689;030005821;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;2;0;;;;0;;;;;0;;;;
PN;2014;030780548;030000194;0.26;0.13;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;030781116;030000426;1.4;0.57;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.5;0;;;;0;;;;;0;;;;
PN;2014;030785430;030785422;1;0.2;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.4;0;;;;0;;;;;0;;;;
PN;2014;040000036;040780132;0.1;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;040000044;040780140;0;0;2;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;040000051;040780173;;;;1;1;20;1;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;040000077;040780199;0.1;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;040000093;040780215;1.5;0.2;659;1;0.5;354;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;;0;;;;1;;;;;0;;;;
PN;2014;040000119;040780231;;0.2;11;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;040000135;050002948;;;1999;1;0.4;10;1;1;1;;0;0;0;;;1;0;;;0;;;1;1;1;0;0;1;30;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;17;;1;;1;;;;1;;;30;;0;;;;
PN;2014;040000911;040788879;1;;;1;0.7;402;;;1;;350;0;54;12;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1.2;1;2.95;303;103;1;620;320;354;3.7;0;;;;
PN;2014;040780389;040000150;;0.24;31;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;040780405;040000168;0;0;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;14;7;4745;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;040780470;040000192;0.5;0.5;214;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;040780488;040000200;0.07;0.12;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;040780520;920000395;0.35;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;040782021;130037815;0.2;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;1;10;78;2715;0;;;;1;10;2;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050000041;130037815;0.35;0.1;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;12;3;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050000058;050000033;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050000066;050000082;0.58;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050000090;050006931;0;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1.5;0;;;;0;;;;;0;;;;
PN;2014;050000132;050007145;0.7;0.1;316;1;1.4;;0;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;1.1;208;56;1;243;47;25;0.12;0;;;;
PN;2014;050000223;050000108;0.02;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050000231;050000116;0.8;0.2;;0;;;;;0;;;;;;;;0;;;0;;;1;1;1;172;;1;;;;;;1;1;;;;;;;;;0.5;0.5;0;;;;0;;;;0;;;;1;4;305;1;0.2;1;1;137;30;1;726;187;10;1;0;;;;
PN;2014;050000256;050000124;0.5;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;135;54;1;21;;0;;;;;1;;;;;0.2;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050000298;050000496;0.55;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050000306;050000538;0.08;0.05;45;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050000330;050007145;0.7;0.1;316;1;1.4;347;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;1.1;208;56;1;243;47;25;0.12;0;;;;
PN;2014;050000348;050002948;2;0.6;6165;1;1.84;119;1;1;1;38;870;90;27;206;127;1;0;;;0;;;1;1;1;1155;560;1;30;;1;0;0;2;1;1;0;0;3;2;0.85;0;0;3.83;2.82;0;;;;1;12;9;102;0;;;;1;17;1544;1;5.13;1;0.6;425;103;1;1186;318;30;1.99;0;;;;
PN;2014;050000371;050003508;0.24;0.16;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050000454;050000645;0.1;0.03;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050000488;050000678;0.33;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050000637;050001163;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050000991;050000546;0.6;0.3;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;1751;262;5;1.75;0;;;;
PN;2014;050001064;050000561;0.1;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050002351;130037815;0.15;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050006436;050002948;;;36;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;0;0;1;30;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;050007368;050007343;0.15;0.05;7;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060000296;060780640;0.06;0.06;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060000304;060780657;0.13;0.04;14;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060000411;060780780;;0.08;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060000445;060780814;0.01;0.05;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060000478;060780897;2.75;1;769;1;1;207;0;1;1;780;4660;2910;1630;1774;1953;3;0;;;0;;;1;1;1;579;318;1;9;;4;4;0;1;1;0;0;0;2;1;0.82;0.82;0;2.25;1.75;0;;;;0;;;;0;;;;1;2;581;1;1;1;1.25;47;34;1;;;30;1.37;0;;;;
PN;2014;060000486;060780905;0;0;5;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060000494;060780921;0.1;0.1;6;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060000510;060780954;3;0.5;1175;1;1;124;1;0;0;;;;;;;;0;;;0;;;1;1;1;341;114;1;130;;;;;;;1;;;3;2;0.7;;;1.5;1;0;;;;0;;;;0;;;;0;;;1;2.3;1;1.5;1003;;1;902;513;23;0.75;0;;;;
PN;2014;060000528;060780962;2.38;1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;;1;;;;1;;;;;1;791;;1.22;0.68
PN;2014;060000544;060780988;3.37;0.5;;1;2.27;781;0;1;0;;;;;;;;0;;;0;;;1;1;1;311;224;1;90;;;;;;;3;1;1;4;2;0.7;0.3;0.3;1.47;0.92;0;;;;0;;;;0;;;;1;50;3816;1;1.84;1;2.95;669;140;1;1128;560;;1.01;0;;;;
PN;2014;060001450;060785011;;;1870;1;3.7;2219;1;1;0;;;;;;;1;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060002102;060791761;1;0.2;169;1;1;128;0;0;0;;;;;;;;0;;;0;;;1;1;0;371;188;1;;;;;;;;2;;;2;1;0.2;;;0.37;0.17;0;;;;0;;;;0;;;;0;;;0;;1;0.24;216;20;1;757;126;5;0.2;0;;;;
PN;2014;060005469;750043994;0.3;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;060010188;060000221;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
