BOR;AN;FI;FI_EJ;BIO_A1;BIO_A2;BIO_A3;BIO_A4;BIO_A5;BIO_A6;BIO_A7;BIO_A8;BIO_A9;BIO_A10;BIO_A11;BIO_A12;BIO_A13;BIO_A14;BIO_A15;BIO_A16;BIO_A17;BIO_A18;BIO_B1;BIO_B2;BIO_B3;BIO_B4;BIO_A19;BIO_A20;BIO_B19;BIO_B20;BIO_B21;BIO_C19;BIO_C20;BIO_A22;BIO_A23;BIO_A24;BIO_A25;BIO_A26;BIO_A27;BIO_A28;BIO_A29;BIO_A30;BIO_B22;BIO_B23;BIO_B24;BIO_B25;BIO_B26;BIO_B27;BIO_B28;BIO_B29;BIO_B30;BIO_C22;BIO_C23;BIO_C24;BIO_C25;BIO_C26;BIO_C27;BIO_C28;BIO_C29;BIO_C30;BIO_D22;BIO_D23;BIO_D25;BIO_E22;BIO_E23;BIO_E25
BIO;2014;030000087;030780118;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;888534;70974;;0;;0;;;;;6;0;1;21;7;;;;;0;0;0;6;1;;;;;4.66;0;1;25.93;7.39;;;;;0;0;;1;0;
BIO;2014;040000135;050002948;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;180606;64337;28519;;;;;;;;5;0;2;6;2;0;0;0;0;0;0;0;4;0;0;0;0;0;1.2;0;0.16;9.18;1.88;0;0;0;0;;;;;;
BIO;2014;040000911;040788879;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;464343;51485;11430;;;;;;;;2;;;12;2;;;;;;;;2;1;;;;;1.79;;;13.56;2.75;;;;;0;;1;1;;0
BIO;2014;050000231;050000116;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;228305;76132;19595;;;;;;;;1;0;2;8;6;0;0;0;0;1;1;0;9;0;0;0;0;0;0.8;0.9;1.18;14.91;5.33;0;0;0;0;;;1;1;1;
BIO;2014;050000348;050002948;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;666059;37634;18076;;;;;;;;6;0;2;10;5;0;0;0;0;0;0;0;10;0;0;0;0;0;3.6;0;1.03;17.8;5.27;0;0;0;0;;;;;;
BIO;2014;060000478;060780897;1;1;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;1;771922;42980;30366;;;;;;;;4;;1;17;5;;;;;1;;;6;;;;;;3.57;;1;21.6;5;;;;;0;0;;0;0;
BIO;2014;060000510;060780954;1;1;0;1;1;;0;0;0;0;1;1;1;1;0;0;0;0;1;633812;23546;16;;;;;;;;2;2;1;16;5;;;;;1;;0;12;;;;;;2.03;2;1;26.69;5.21;;;;;;;1;;;0
BIO;2014;060000528;060780962;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;4021;;6616;;;5117;;;;;2;2;1;1;8;3;;1;;1;1;2;;1;;;0.4;;2.13;2.9;3.39;1;8.94;2.99;;0;;;0;
BIO;2014;060000544;060780988;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1056810;1691;190;;;;;;;;2;2;;26;11;;;;;;;1;7;;;;;;2;2;0.25;26.38;9.12;;;;;0;0;1;1;1;0
BIO;2014;060001450;060785011;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;677769;836108;55666;0;;0;;;;;1;1;;52;7;;;;;0;0;;9;1;;;;;1.6;0.24;;32.85;5.53;;;;;0;0;1;1;1;0
BIO;2014;060780343;060000171;;;;;;;;;;;;;;;;;;;1;3286;0;0;0;;0;;;0;;;;;;;;;;;1;;;;;;;;;0.1;;;;;;;;;;;;;;
BIO;2014;060780517;060000239;;;;;;;;;;;;;;;;;;;;47470;17089;;0;;5080;;;;;4;;;;;3;;;;;;;;;;;;;4;;;;;3;;;;0;;;1;;
BIO;2014;060785003;060785011;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1964162;327245;317297;9283;;22504;;334;1251;;23;1;;56;11;10;;18;24;5;0;;14;2;5;;2;4;20.4;0.72;;55.75;10.21;6.42;;19.33;21.26;0;0;0;1;1;0
BIO;2014;060789195;060785011;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1497857;439792;377714;3879;1062;5102;50;42;603;22;35;;;81;45;2;;13;12;4;;;16;12;3;;6;2;29.64;;;78.23;42.01;3.38;;16.1;13.07;0;;0;1;;0
BIO;2014;070000013;070002878;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;234874;128351;37211;;;;;;;;3;;1;7;4;;;;;;;;5;;;;;;2.41;;1;11.75;3.16;;;;;0;;0;1;;1
BIO;2014;070000179;070780358;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;587249;0;5887;0;;0;;;;;3;0;1;10;3;0;0;0;0;0;0;0;6;2;0;0;0;0;3.34;0;1;13.69;3.93;0;0;0;0;0;0;1;1;0;0
BIO;2014;070000609;070005566;1;1;0;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;1;454383;68506;22041;;;;;;;;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3.68;0;0;0;0;0;0;0;0;;;;;;
BIO;2014;080000425;080000615;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;1;0;1;1340150;504338;372622;1047;2;2711;0;213;360;1;1;3;2;34;9;;;2;1;;;;7;5;4;;1;2;1;4.13;2;40;12.94;0.43;;2.86;2;0;0;;1;1;
BIO;2014;090000175;090781774;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;465685;60983;20532;;;;;;;;;2;;19;;;;;;;2;1;8;6;;;;;;3.05;1.37;25.25;3.14;;;;;0;1;1;1;1;0
BIO;2014;100000090;100000017;1;0;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1154567;161068;8375;8268;2791;7759;8;275;7394;458;3;8;2;36;3;4;;3;2;;;0;9;3;1;;7;4;1.47;6.82;2.05;42.55;4.5;3.7;;7.47;4;0;0;0;1;1;1
BIO;2014;100000199;100006279;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;240416;54481;;;;;;;;;1;;;4;5;;;;;1;;;2;1;;;;;1.6;;;5.14;4.19;;;;;0;;0;0;;1
BIO;2014;110000023;110780061;1;1;0;1;1;0;1;1;0;0;1;1;1;0;0;0;0;0;1;696382;73305;37256;;;;;;;;1;2;1;18;8;;;;;;2;1;1;;;;;;1;3.45;1.5;20.3;8.77;;;;;0;0;1;1;1;0
BIO;2014;110000056;110780137;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1031682;33223;29485;;;;;;;;1;2;2;14;5;;;;;;1;;7;1;;;;;1;2.42;2;19.79;5.52;;;;;0;0;1;1;1;
BIO;2014;120000039;120780044;1;0;0;1;1;0;0;1;0;0;1;1;1;0;0;0;1;0;1;930253;5314;73;7923;52;5057;;30;2262;98;;4;;14;5;2;;4;2;;1;;6;1;1;;2;1;;4.9;;20.13;5.27;2.3;;5.33;2.4;;0;1;;1;0
BIO;2014;120000054;120780069;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;;167776;36234;2142;;;;;;;;2;0;1;12;3;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;12.95;2.77;0;0;0;0;0;;1;1;;0
BIO;2014;120000070;120780085;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;277811;236912;154494;;;;;;;;;2;1;12;1;;;;;;;;5;2;;;;;;2;1;16;2.05;;;;;;0;0;;1;1
BIO;2014;120004569;120004528;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;188146;88720;12163;;;;;;;;4;;1;8;1;;;;;;;;5;2;;;;;2.88;;1;11.6;1.5;;;;;0;;1;1;1;1
BIO;2014;120004668;120004619;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;200423;22466;0;;;;;;;;1;;1;4;2;;;;;1;;;4;;;;;;0.89;;0.6;6.18;1.29;;;;;0;;0;1;;1
BIO;2014;130000235;130780554;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;47996;0;0;;;;;;;;0;0;1;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0.3;0;0.9;1.85;0.9;0;0;0;0;0;0;0;0;0;0
BIO;2014;130000409;130041916;1;1;;1;1;1;1;1;;;1;1;1;1;;;;;1;1674729;49612;8079;7465;3756;9733;20;501;19491;6782;;6;2;37;11;;;5;4;2;6;;19;1;;;1;;1.4;8.7;2;49.13;10.05;;;5.8;4.2;0;0;0;1;1;0
BIO;2014;130000433;130781131;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;68777;0;;0;;0;;;;;;;;2;;;;;;2;1;1;;1;;;;;0.05;0.5;0.1;2.17;0.22;;;;;0;0;0;0;0;0
BIO;2014;130000565;130781446;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;572157;10280;25238;;;;;;;;4;;1;12;;;;;4;;;;3;;;;;3;3.33;;1;14.12;;;;;5.47;;0;1;;0;0
BIO;2014;130001225;130782634;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;679226;20703;17729;0;;0;;;;;4;;;10;4;;;;;;;;8;;;;;;4;;;14.67;3.5;;;;;;;1;;1;
BIO;2014;130001647;130784127;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;136214;110675;;8767;101;10051;4;470;2450;0;5;3;4;36;4;9;2;13;13;1;;;5;1;;;3;3;5.3;3;4;37.94;4.63;8.83;2;14.05;14.19;0;0;0;0;0;0
BIO;2014;130002215;130785512;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;158927;104656;15452;;;;;;;;;;;12;2;;;;;3;;1;;;;;;;1.8;;0.5;12;2;;;;;0;0;1;1;1;0
BIO;2014;130002827;130789274;1;1;;1;1;0;1;0;0;0;1;1;1;0;0;0;0;0;1;384662;39414;24622;;;;;;;;1;3;;18;3;;;;;;;;7;1;;;;;1;3;;22.35;3.09;;;;;0;0;1;1;1;
BIO;2014;130002835;130789316;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;3630866;;0;0;0;0;0;0;0;0;0;5;1;15;11;0;0;0;0;0;4;0;7;3;0;0;0;0;0;7.9;1;21.13;12;0;0;0;0;0;1;0;0;0;0
BIO;2014;130037922;130037823;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;244427;18623;;;;;;;;;1;2;;10;8;;;;;;;;;;;;;;1;2;;10;7.5;;;;;;;1;1;1;
BIO;2014;130780521;130786049;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2665873;58180;54149;7787;2188;13643;48;348;217;;1;0;4;49;38;6;;11;4;0;0;0;17;5;3;;4;2;0.38;0;3.1;62.18;34.1;4.22;0.76;13.12;5.72;;;;;;
BIO;2014;130781479;130000599;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;393635;99480;677421;;;;;;;;1;;4;13;3;;;;;1;2;1;4;2;;;;;1.9;1.8;4.5;15.9;4;;;;;0;0;1;1;1;0
BIO;2014;130782147;130000979;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;;264856;;;;;;;;;;2;1;;13;4;;;;;;;;1;1;;;;;2;1;;13.5;4.5;;;;;;;1;1;1;0
BIO;2014;130783236;130786049;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2650012;37699;23722;;;;;;;;19;1;3;60;26;0;;;;7;0;0;6;2;0;;;;13.51;0.04;3;64.8;27.3;0;;;;;;;;;
BIO;2014;130783293;130786049;;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;6737882;263976;172928;13273;3541;30613;448;928;2592;5;24;2;9;166;128;10;1;21;7;7;0;;20;14;2;0;4;5;12.22;0.67;8.8;181.39;103.04;6.83;0.9;21.33;11.57;;;;;;
BIO;2014;130783665;130043722;1;0;0;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;17130;41168;0;;;;;;;;0;2;0;2;1;;;;;;;;1;1;;;;;;2;0;2.8;1.5;;;;;0;0;0;0;0;0
BIO;2014;130784051;130037823;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;633571;6349;0;;;;;;;;;1;;14;3;;;;;;5;;3;;;;;;;3.42;;15.94;3;;;;;;0;1;;1;0
BIO;2014;130784234;130786049;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33907;240;;;;;;;;;4;0;;2;9;0;0;0;0;2;0;;0;3;0;0;0;0;0.9;0;;3.15;6.6;0;0;0;0;;;;;;
BIO;2014;130785652;130014228;1;1;0;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;0;1375584;0;0;4872;5;15610;;361;;;7;;1;42;20;;;5;4;5;;;2;;4;;1;;8.74;;1;38.88;17.29;2.2;;5.83;3.18;0;0;1;1;1;0
BIO;2014;130786742;750821092;1;1;;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;442275;48913;0;569;0;2887;0;40;245;0;2;2;1;28;8;1;0;2;0;1;0;0;2;0;1;0;1;0;1.66;3.27;0.54;26.82;3.6;1.58;0.54;2.8;2.6;1;0;1;1;1;0
BIO;2014;130804297;130786049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;40743;11777;11706;;;;;;;;6;1;2;28;31;0;;;;1;0;0;3;8;0;;;;3.77;0.04;1.6;30.13;29.77;0;;;;;;;;;
BIO;2014;140000027;140000035;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;520903;62953;29031;;;;;;;;1;4;0;24;8;0;0;0;0;0;0;0;7;1;0;0;0;0;0.03;3.8;0;28.95;7.08;0;0;0;0;0;0;1;1;1;1
BIO;2014;140000209;140000100;1;1;0;1;1;0;0;0;0;0;1;1;1;0;1;1;1;1;1;3228026;230092;214797;7041;2869;15382;61;503;2185;0;28;10;4;87;30;11;2;12;9;5;;;37;10;2;;5;1;22.55;4.94;2.26;116.24;36.74;7.6;0.5;13.34;7.91;0;0;0;1;1;1
BIO;2014;140000233;140000118;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;207406;3;3;;;;;;;;;3;1;10;2;;;;;;;1;2;1;;;;;;3;0.33;11.81;2.8;;;;;;;1;;1;0
BIO;2014;140000456;140000316;1;1;0;1;1;0;0;0;0;0;;0;1;0;0;0;0;0;0;55694;149;;;;;;;;;0;0;0;4;2;0;0;0;0;3;0;0;0;0;0;0;0;0;1.83;0;0;4;2.06;0;0;0;0;;;;;;
BIO;2014;140000555;140000639;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;277568;3353;0;5551;37;6604;6;871;;;;3;3;11;1;3;1;6;3;;1;;1;;2;;;;;3.21;3;10.96;1;4;1;6;3;;0;;;0;
BIO;2014;140004383;140000100;0;0;0;0;0;0;1;1;1;0;1;0;1;1;1;1;0;0;0;154827;31618;25408;;;;;;;;15;;3;23;15;;;;;1;;;5;3;;;;;8.94;;2.09;25.35;14.32;;;;;0;0;0;0;0;1
BIO;2014;140016759;140003146;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;;;;;;;;;;;6;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIO;2014;140024886;140000092;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;1;0;1;297905;148864;42203;0;;0;;;;;;2;1;12;5;;;;;;2;;6;5;;;;;;3.3;1;16.41;5.79;;;;;;0;1;;1;
BIO;2014;150000040;150780096;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1018962;119670;13194;;;;;;;;1;2;;20;5;;;;;3;;1;1;1;;;;;2.5;2;0.9;21.23;4.99;;;;;0;0;1;;1;0
BIO;2014;160000253;160000451;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1173928;95072;76223;4647;2807;9841;148;114;1784;8;6;1;2;29;10;2;0;1;1;0;0;0;5;4;0;0;1;0;6;0.16;1.07;34.34;11.99;2;0;1.91;1;0;0;1;1;1;
BIO;2014;160000303;160006037;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;141594;3078;348;;;;;;;;1;;;6;1;;;;;;;;2;;;;;;1;;;7.2;0.7;;;;;0;0;0;1;0;0
BIO;2014;170000038;170780050;1;1;0;1;1;1;0;0;0;1;1;1;1;1;0;0;0;0;1;139303;20275;16489;;;;;;;;1;1;;5;2;;;;;;;1;5;1;;;;;1;1.01;0.3;8.83;2.63;;;;;0;0;0;1;1;1
BIO;2014;170000087;170023279;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;1720153;260060;41837;6050;3067;11082;50;451;5451;;2;5;3;36;13;3;1;5;4;;1;;13;1;1;;1;1;1.16;5.95;2;44;12.17;3.8;0.25;5.33;3.95;0;0;0;0;0;0
BIO;2014;170000152;170780225;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;808003;6631;;;;;;;;;3;;1;17;5;;;;;1;;;2;0;;;;;3.08;;0.9;17.33;5.08;;;;;0;;0;1;;0
BIO;2014;180000010;180000028;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1154180;155880;99920;6106;3503;5219;15;27;0;0;1;3;1;20;5;;;3;1;;;;7;1;;;0;;1;3;1;25.7;5.5;;;3;1;0;0;0;1;1;0
BIO;2014;180000200;180000051;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;285486;34531;;;;;;;;;2;;;11;3;;;;;;;;;;;;;;2;;;11.63;2.08;;;;;0;0;0;1;1;0
BIO;2014;190000018;190000042;1;0;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;865451;4553;;0;;0;;;;;2;1;1;20;5;;;;;;2;;6;2;;;;;1.6;1.85;0.83;23.95;6.6;;;;;0;0;1;1;1;0
BIO;2014;190000026;190000059;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;669383;52461;60;1394;75;2444;25;77;20;;4;;1;10;6;;;2;1;;;;8;1;1;;;;3.72;;1;15.49;5.85;0.9;;2;1.5;;;1;;;
BIO;2014;210987558;210780581;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;3010715;66135;;5833;2527;19747;71;606;1298;52;60;;6;112;38;5;;8;2;;;;51;17;2;;6;;25.33;;6.08;150.71;43.55;3.02;;10.49;2;0;;1;1;;
BIO;2014;210987632;210780607;1;1;;1;1;;;;;;1;;1;;;;;;0;49685;0;;;;;;;;;;1;;3;;;;;;;1;;;;;;;;;1.42;;2.82;;;;;;0;0;0;0;0;0
BIO;2014;210987657;210780714;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;265392;24783;0;;;;;;;;2;;1;16;6;;;;;;;;3;;;;;;2;;1;15.62;4.17;;;;;;0;1;;1;0
BIO;2014;210987665;210010070;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;151850;27224;25181;;;;;;;;;2;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;;;1;
BIO;2014;210987699;210780706;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;6873733;2582081;3913;;;;;;;;4;0;1;15;6;;;;;0;0;0;2;1;;;;;2.8;0;1;15.99;5.85;;;;;0;;1;1;;0
BIO;2014;210987731;210780417;1;0;0;1;1;1;0;0;0;0;1;1;1;0;1;1;0;0;1;240181;3752;;3104;106;6050;11;773;3748;2459;;1;1;13;1;2;;7;2;;1;1;1;1;5;1;1;1;;1.5;1.5;12.75;1.5;3.41;0.25;7.5;2.25;0;0;0;0;0;0
BIO;2014;220000012;220000020;1;1;0;1;1;0;1;1;1;0;1;1;1;1;0;0;0;0;1;1783474;16602;12559;;;;;;;;5;;5;38;12;;;;;3;;;21;1;;;;;6.46;;5;81.89;13.86;;;;;0;;0;1;;0
BIO;2014;220000095;220000046;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;1;501722;37906;16146;;;;;;;;;1;;16;3;;;;;1;2;;1;0;;;;;0.9;2.6;;16.33;3.34;;;;;;0;;;1;
BIO;2014;220000343;220000079;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;476789;8669;2060;;;;;;;;1;2;1;10;3;;;;;;;;3;;;;;;1;1.26;1;12.5;2.8;;;;;0;0;1;0;0;0
BIO;2014;220000368;220000103;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;298833;46883;26367;;;;;;;;1;1;;8;2;0;;;;1;;;11;3;;;;;1.62;1.34;;17.3;3.64;;;;;0;0;1;1;1;0
BIO;2014;220000541;220000152;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;168503;101444;62219;;;;;;;;2;;;9;2;;;;;;;1;6;2;;;;;2;;0.6;11.68;1.9;;;;;0;;1;1;;0
BIO;2014;230000820;230780041;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;624699;351070;261926;1247;;3840;;32;3842;;4;;1;24;4;2;;2;1;;;;1;1;;;;;4;;1;23.22;3.46;1.82;;2;1;0;;;1;;
BIO;2014;240000372;240000059;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;321360;20271;0;;;;;;;;1;2;1;8;3;;;;;;;;9;2;;;;;1;1.7;0.54;13.2;4.68;;;;;0;0;1;1;1;0
BIO;2014;240000489;240000117;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1191921;37182;23709;6742;4570;5235;27;196;2669;;;3;2;25;14;1;0;2;2;;0;0;0;0;0;0;0;0;;3.74;1.4;24.16;12.92;1;0;1.5;2;0;0;1;1;0;1
BIO;2014;250000023;250000015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;118660;15652;4393;0;0;0;0;0;0;0;1;;2;15;16;;;;;4;;;20;12;;;;;2.52;;1.48;33.67;21.3;;;0.5;0.25;0;0;;1;1;1
BIO;2014;250000700;250000452;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;249893;16825;0;;;;;;;;;2;;5;2;;;;;;1;1;9;3;;;;;;2.35;1;10.63;2.42;;;;;;0;0;;1;0
BIO;2014;250006954;250000015;1;1;0;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1;3086668;40926;15537;9654;2526;20257;577;384;1145;0;1;5;3;42;23;4;1;13;8;3;10;;51;33;3;;9;5;1.88;9.3;2.52;78.46;41.72;5.36;1;20;10.47;0;0;;1;1;0
BIO;2014;260000013;260000021;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;0;0;1;997586;83661;73250;6877;3168;9270;20;360;4025;950;2;5;2;21;9;1;1;8;0;2;1;;23;5;5;;2;4;3.05;5.23;1.5;40.08;12.24;4.61;1;9.24;2.82;0;0;1;1;;0
BIO;2014;260000120;260016910;1;1;;1;1;1;;1;;;1;1;1;1;;;;;1;1122186;123183;97947;;;;;;;;4;;;15;2;;;;;;;1;7;5;;;;;4;;0.8;20.39;5.69;;;;;0;;0;1;;0
BIO;2014;260000138;260000047;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;741595;93608;71502;;;;;;;;;3;1;6;4;;;;;;;;13;3;;;;;;3;1;16.93;5.28;;;;;;0;1;;1;0
BIO;2014;270000359;270023724;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;952399;99171;40850;11724;4211;31840;81;169;0;0;;4;;27;13;;;2;1;1;;;11;4;;;1;1;0.6;4.07;;35.48;14.5;;;2.8;2.18;0;0;;1;1;
BIO;2014;270000367;270000086;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;159454;94165;94165;;;;;;;;1;;1;7;;;;;;1;;;5;2;;;;;1.62;;1;11.74;1.65;;;;;0;;0;1;;1
BIO;2014;270000458;270023724;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;331217;22226;5288;;;;;;;;;2;;12;4;;;;;;;1;3;;;;;;;2;1;13.69;3.75;;;;;;0;;;1;
